rank,code,name,industry,market,ticker,yahoo_name,best_yahoo_rank,ranking_hits,ranking_sources,candidate_score,snapshot_date,first_seen_date,appearance_count,consecutive_appearances,previous_yahoo_rank,yahoo_rank_change,trade_date,close,return_1d,return_5d,return_20d,return_60d,return_120d,ma20,ma60,distance_ma20,distance_ma60,distance_high_120d,volatility_20d,latest_volume,avg_volume_20d,volume_ratio_20d,avg_turnover_20d,history_days,score_return_20d,score_return_60d,score_return_120d,score_distance_ma20,score_distance_ma60,score_avg_turnover_20d,score_volume_ratio_20d,score_distance_high_120d,score_volatility_20d,score,momentum_score,trend_score,liquidity_score,evaluation_version,rule_price_floor,rule_liquidity_floor,rule_momentum_20_positive,rule_momentum_60_positive,rule_above_ma20,rule_above_ma60,rule_trend_alignment,rule_volume_expansion,rule_near_120d_high,rule_overheat_control,rule_volatility_control,rule_daily_base
2,6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,電気機器,プライム,6525.T,(株)ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,47,1,出来高,204,2026-07-06,2026-06-15,15,14,12.0,-35.0,2026-07-06,11270.0,-0.0608333333333332,0.1295980755738197,0.5544827586206897,1.1891996891996892,0.8256649498378288,9823.1,7954.316666666667,0.147295660229459,0.4168407510387442,-0.0608333333333332,1.0736165046432575,11457600.0,7364565.0,1.5557741699611587,76610490290.0,258,19.815384615384616,17.833846153846153,9.382716049382717,8.553846153846155,9.784615384615384,9.6,5.046153846153846,5.212307692307692,0.7538461538461538,85.98,47.03,18.34,14.65,v7,True,True,True,True,True,True,True,True,False,True,False,False
3,9304,澁澤倉庫,倉庫・運輸関連業,プライム,9304.T,澁澤倉庫(株),51,1,値上がり率,200,2026-07-06,2026-06-22,4,1,55.0,4.0,2026-07-06,1889.0,0.0751280591918042,0.1813633520950595,0.3191340782122904,0.3961566888396157,0.4803586644150093,1570.0,1431.0833333333333,0.2031847133757962,0.3199790368601876,0.0,0.3840343328194625,650600.0,156970.0,4.144741033318469,300923855.0,258,18.830769230769235,16.393846153846155,8.950617283950617,9.323076923076922,9.723076923076922,4.861538461538461,7.138461538461539,6.70923076923077,3.661538461538462,85.59,44.18,19.05,12.0,v7,True,True,True,True,True,True,True,True,True,False,True,False
4,4258,網屋,情報・通信業,グロース,4258.T,(株)網屋,18,1,値上がり率,233,2026-07-06,2026-06-29,4,3,18.0,0.0,2026-07-06,4890.0,0.1126279863481227,0.3971428571428572,0.4011461318051577,0.6666666666666667,0.6059113300492611,3505.0,3210.116666666667,0.3951497860199715,0.5233091216830126,0.0,0.8547362943589961,208300.0,45855.0,4.542579871333551,211060450.0,248,19.384615384615383,17.003076923076925,9.166666666666664,9.907692307692308,9.907692307692308,4.584615384615384,7.236923076923076,6.70923076923077,1.0769230769230769,84.98,45.55,19.82,11.82,v7,True,True,True,True,True,True,True,True,True,False,False,False
5,7735,ＳＣＲＥＥＮホールディングス,電気機器,プライム,7735.T,(株)ＳＣＲＥＥＮホールディングス,133,1,出来高,118,2026-07-06,2026-06-18,8,5,131.0,-2.0,2026-07-06,17860.0,-0.0570221752903906,0.0653146436027438,0.5187074829931972,0.9362532523850824,1.253978833453949,16152.75,12755.333333333334,0.1056940768599774,0.4001986097318768,-0.0836326321190353,0.7973138840353349,3715700.0,3443095.0,1.0791744055856722,57485729775.0,258,19.815384615384616,17.501538461538463,9.5679012345679,7.661538461538462,9.753846153846156,9.292307692307691,3.5446153846153847,4.695384615384615,1.1846153846153846,83.02,46.88,17.42,12.84,v7,True,True,True,True,True,True,True,False,False,True,True,True
6,3237,イントランス,不動産業,グロース,3237.T,(株)イントランス,108,1,出来高,143,2026-07-06,2026-06-15,9,2,105.0,-3.0,2026-07-06,107.0,-0.018348623853211,0.1505376344086022,0.4266666666666667,0.6984126984126984,0.5735294117647058,90.7,75.45,0.1797133406835722,0.4181577203445989,-0.018348623853211,0.8061415742738705,4550400.0,1776615.0,2.5612752340827925,188192560.0,258,19.446153846153845,17.16923076923077,9.135802469135802,8.984615384615383,9.907692307692308,4.4923076923076914,6.276923076923078,6.030769230769231,1.1630769230769231,82.61,45.75,18.89,10.77,v7,False,True,True,True,True,True,True,True,True,True,False,False
7,4424,Ａｍａｚｉａ,情報・通信業,グロース,4424.T,(株)Ａｍａｚｉａ,4,1,値上がり率,247,2026-07-06,2026-07-01,3,2,27.0,23.0,2026-07-06,352.0,0.2941176470588236,0.7339901477832513,0.7512437810945274,0.3233082706766916,0.1428571428571428,218.9,233.45,0.608040201005025,0.5078175198115229,0.0,1.1660545261349191,2605700.0,305730.0,8.522879665063945,121513975.0,247,19.815384615384616,15.895384615384614,7.037037037037037,9.907692307692308,9.907692307692308,4.092307692307692,7.827692307692308,6.70923076923077,0.6461538461538463,81.84,42.75,19.82,11.92,v7,True,True,True,True,True,True,True,True,True,False,False,False
8,6590,芝浦メカトロニクス,電気機器,プライム,6590.T,芝浦メカトロニクス(株),125,1,出来高,126,2026-07-06,2026-06-25,6,5,26.0,-99.0,2026-07-06,5840.0,-0.0234113712374581,0.3565621370499419,0.2438764643237487,0.3855278766310794,0.4205360788694736,4840.75,4937.416666666667,0.2064246242834271,0.1828047730763387,-0.0234113712374581,1.0251124169802075,3997300.0,2372330.0,1.6849679429084488,12187321925.0,258,17.723076923076924,16.283076923076923,8.61111111111111,9.384615384615383,8.953846153846154,7.723076923076924,5.366153846153846,5.88,0.796923076923077,80.72,42.62,18.34,13.09,v7,True,True,True,True,True,True,True,True,True,False,False,False
9,7283,愛三工業,輸送用機器,プライム,7283.T,愛三工業(株),22,1,値上がり率,229,2026-07-06,2026-06-25,3,2,51.0,29.0,2026-07-06,2371.0,0.104331625523987,0.2041645505332656,0.2699517943224423,0.2492096944151738,0.0723089661581057,1892.15,1852.5666666666664,0.2530719023333245,0.2798459794519317,0.0,0.6366930017512356,976700.0,269680.0,3.621699792346485,615823205.0,258,18.21538461538461,15.12,6.018518518518518,9.6,9.6,5.384615384615384,6.990769230769231,6.70923076923077,1.8738461538461533,79.51,39.35,19.2,12.38,v7,True,True,True,True,True,True,True,True,True,False,True,False
10,4394,エクスモーション,情報・通信業,グロース,4394.T,(株)エクスモーション,8,1,値上がり率,243,2026-07-06,2026-06-29,2,1,145.0,137.0,2026-07-06,530.0,0.1777777777777778,0.2801932367149757,0.3695090439276485,0.2796076674604484,0.3488192053642602,407.45,417.28695220947264,0.3007731009939871,0.2701092070905366,0.0,0.6607766638580687,32100.0,9070.0,3.5391400220507165,4427590.0,248,19.323076923076925,15.618461538461537,8.487654320987655,9.753846153846156,9.538461538461538,1.476923076923077,6.9169230769230765,6.70923076923077,1.6584615384615389,79.48,43.43,19.29,8.39,v7,True,False,True,True,True,True,True,True,True,False,True,False
11,6736,サン電子,電気機器,スタンダード,6736.T,サン電子(株),11,1,値上がり率,240,2026-07-06,2026-07-02,2,1,27.0,16.0,2026-07-06,10810.0,0.1512247071352501,0.2468281430219145,0.2439585730724971,0.2915173237753883,0.1530139403000217,9058.5,8787.5,0.1933543081084063,0.2301564722617355,0.0,0.7330830359098236,108900.0,22255.0,4.89328240844754,248439000.0,246,17.784615384615385,15.673846153846156,7.067901234567901,9.292307692307691,9.323076923076922,4.615384615384616,7.36,6.70923076923077,1.4646153846153844,79.29,40.53,18.62,11.98,v7,True,True,True,True,True,True,True,True,True,False,True,False
12,4389,プロパティデータバンク,情報・通信業,グロース,4389.T,プロパティデータバンク(株),26,1,値上がり率,225,2026-07-06,2026-07-01,3,1,87.0,61.0,2026-07-06,1096.0,0.1015075376884422,0.211049723756906,0.3001186239620403,0.3349573690621192,0.2827715905623813,910.2,856.85,0.204130960228521,0.2791036937620352,0.0,0.5587600532411044,16600.0,7340.0,2.261580381471389,7163740.0,253,18.769230769230766,16.061538461538465,7.993827160493827,9.353846153846154,9.569230769230767,2.153846153846154,6.08,6.70923076923077,2.3907692307692305,79.08,42.82,18.92,8.23,v7,True,False,True,True,True,True,True,True,True,False,True,False
13,6752,パナソニック　ホールディングス,電気機器,プライム,6752.T,パナソニック　ホールディングス(株),42,1,出来高,209,2026-07-06,2026-06-15,15,14,34.0,-8.0,2026-07-06,4557.0,0.0077399380804954,0.0373321192806737,0.2750419697817572,0.6071239640275083,1.2277655760021826,4288.9,3616.7083333333335,0.0625102007507754,0.2599854840382023,-0.0446540880503144,0.5821985886359947,11643300.0,15141935.0,0.7689439955989773,64843599190.0,258,18.27692307692308,16.836923076923075,9.537037037037036,5.907692307692308,9.446153846153846,9.384615384615383,1.846153846153846,5.556923076923077,2.261538461538461,79.05,44.65,15.35,11.23,v7,True,True,True,True,True,True,True,False,True,True,True,True
14,6963,ローム,電気機器,プライム,6963.T,ローム(株),81,1,出来高,170,2026-07-06,2026-06-15,13,5,14.0,-67.0,2026-07-06,5782.0,-0.028235294117647,0.0835832083958021,0.2008307372793354,0.6287323943661971,1.5051603523059454,5318.6,4585.566666666667,0.087128191629376,0.2609128642770433,-0.028235294117647,0.8893863251473467,6091900.0,5706630.0,1.0675127001400126,30638415375.0,258,16.8,16.94769230769231,9.660493827160494,6.7384615384615385,9.476923076923075,8.830769230769231,3.52,5.793846153846155,0.9907692307692306,78.76,43.41,16.22,12.35,v7,True,True,True,True,True,True,True,False,True,True,False,False
15,7417,南陽,卸売業,スタンダード,7417.T,(株)南陽,123,1,値上がり率,128,2026-07-06,2026-07-06,1,1,,,2026-07-06,1722.0,0.05,0.1479999999999999,0.2025139664804469,0.1884057971014492,0.1949393937725454,1494.45,1472.1666666666667,0.1522633744855965,0.1697045171515905,0.0,0.2611276893643027,50200.0,7385.0,6.7975626269465135,14690410.0,243,16.923076923076923,14.233846153846155,7.530864197530865,8.615384615384617,8.861538461538462,2.7384615384615385,7.704615384615384,6.70923076923077,5.341538461538462,78.66,38.69,17.48,10.44,v7,True,False,True,True,True,True,True,True,True,True,True,False
16,8136,サンリオ,卸売業,プライム,8136.T,(株)サンリオ,13,2,値上がり率・出来高,338,2026-07-06,2026-06-15,15,14,28.0,15.0,2026-07-06,1155.0,0.0620689655172412,0.0252996005326231,0.2876254180602007,0.168200653119994,0.1671086813341813,973.7350006103516,940.8816680908204,0.1861543430974843,0.2275720095000422,-0.0208239051696366,0.5342543236246167,34346200.0,36760300.0,0.9343286099406152,37367772719.91669,258,18.461538461538463,14.123076923076924,7.253086419753085,9.138461538461538,9.261538461538462,9.076923076923077,2.781538461538461,5.966153846153845,2.5630769230769226,78.63,39.84,18.4,11.86,v7,True,True,True,True,True,True,True,False,True,False,True,False
17,6284,日精エー・エス・ビー機械,機械,プライム,6284.T,日精エー・エス・ビー機械(株),19,1,値上がり率,232,2026-07-06,2026-07-06,1,1,,,2026-07-06,10230.0,0.1107491856677524,0.1278941565600881,0.1598639455782313,0.2771535580524344,0.631578947368421,9180.0,8785.833333333334,0.1143790849673203,0.1643744664706439,0.0,0.4719627795365514,106600.0,35080.0,3.0387685290763966,356649750.0,258,15.507692307692308,15.50769230769231,9.228395061728396,7.969230769230769,8.830769230769231,5.046153846153846,6.6707692307692295,6.70923076923077,2.7784615384615385,78.25,40.24,16.8,11.72,v7,True,True,True,True,True,True,True,True,True,True,True,True
18,2802,味の素,食料品,プライム,2802.T,味の素(株),131,1,出来高,120,2026-07-06,2026-06-15,14,5,140.0,9.0,2026-07-06,6091.0,-0.0123236581806388,0.047283356258597,0.2673741156887224,0.3247063940843846,0.8344643985949718,5588.5,5203.283333333334,0.0899167934150486,0.1706070205671417,-0.0136032388663968,0.6150863403786485,3818600.0,5842180.0,0.6536258725338829,32266254055.0,258,18.15384615384616,15.95076923076923,9.41358024691358,6.892307692307692,8.892307692307693,8.923076923076923,0.96,6.16,2.0246153846153847,77.37,43.52,15.78,9.88,v7,True,True,True,True,True,True,True,False,True,True,True,True
19,6506,安川電機,電気機器,プライム,6506.T,(株)安川電機,80,1,出来高,171,2026-07-06,2026-06-17,13,11,63.0,-17.0,2026-07-06,7449.0,-0.0040112314480545,0.079252390611417,0.1593774319066148,0.7171507607192253,0.5010356328340919,6933.85,6409.55,0.0742949443671263,0.162172071362264,-0.0269105160026126,0.6638752030612571,6123700.0,4867615.0,1.258049373255691,34014113775.0,258,15.446153846153848,17.28,8.981481481481481,6.276923076923076,8.769230769230768,8.953846153846154,4.184615384615385,5.815384615384615,1.6153846153846154,77.32,41.71,15.05,13.14,v7,True,True,True,True,True,True,True,True,True,True,True,True
20,9616,共立メンテナンス,サービス業,プライム,9616.T,(株)共立メンテナンス,113,1,値上がり率,138,2026-07-06,2026-07-06,1,1,,,2026-07-06,3152.0,0.0527722110888444,0.0471760797342193,0.2407006494784491,0.2478226444972289,0.0870473678325522,2870.5,2610.116666666667,0.0980665389304999,0.2076088552874391,0.0,0.306794331450205,1323600.0,1120600.0,1.1811529537747636,3298083842.5,258,17.661538461538463,15.064615384615388,6.203703703703704,7.323076923076923,9.138461538461538,6.461538461538462,3.9630769230769234,6.70923076923077,4.6523076923076925,77.18,38.93,16.46,10.42,v7,True,True,True,True,True,True,True,False,True,True,True,True
21,4188,三菱ケミカルグループ,化学,プライム,4188.T,三菱ケミカルグループ(株),83,1,出来高,168,2026-07-06,2026-06-15,14,10,89.0,6.0,2026-07-06,1207.5,0.0382631126397248,0.0685840707964602,0.1683599419448476,0.3125,0.2788750268591371,1104.025,1037.1683329264322,0.0937252326713615,0.1642276009266179,0.0,0.342699193687048,6039100.0,6452770.0,0.9358926476536432,7169406172.5,258,15.876923076923076,15.84,7.932098765432099,7.138461538461538,8.8,7.046153846153846,2.855384615384616,6.70923076923077,4.092307692307693,76.29,39.65,15.94,9.9,v7,True,True,True,True,True,True,True,False,True,True,True,True
22,4935,リベルタ,化学,スタンダード,4935.T,(株)リベルタ,53,1,出来高,198,2026-07-06,2026-06-29,5,3,9.0,-44.0,2026-07-06,335.0,-0.0694444444444444,0.3035019455252918,0.5876777251184835,0.2361623616236161,-0.0147058823529411,237.85,261.31666666666666,0.4084507042253522,0.2819695133618216,-0.1687344913151365,1.4301570411719793,9959700.0,1502645.0,6.628112428417889,588305285.0,248,19.815384615384616,15.009230769230768,4.722222222222222,9.907692307692308,9.63076923076923,5.3538461538461535,7.655384615384616,3.575384615384615,0.3230769230769231,75.99,39.55,19.54,13.01,v7,True,True,True,True,True,True,True,True,False,False,False,False
23,7267,本田技研工業,輸送用機器,プライム,7267.T,ホンダ,22,1,出来高,229,2026-07-06,2026-06-15,15,14,32.0,10.0,2026-07-06,1599.0,0.0316129032258063,0.0833333333333332,0.1115745568300312,0.2771565495207668,0.0717265152619686,1451.5,1377.8666666666666,0.1016190148122631,0.1604896458293014,-0.0296187238801359,0.255562169605952,24491500.0,18295195.0,1.3386848295413083,26996602592.5,258,13.538461538461538,15.563076923076922,5.9567901234567895,7.569230769230769,8.738461538461538,8.707692307692309,4.406153846153846,5.772307692307693,5.449230769230769,75.7,35.06,16.31,13.11,v7,True,True,True,True,True,True,True,True,True,True,True,True
24,6356,日本ギア工業,機械,スタンダード,6356.T,日本ギア工業(株),81,1,値上がり率,170,2026-07-06,2026-06-17,3,2,56.0,-25.0,2026-07-06,1747.0,0.060716454159077,0.1654436290860574,0.1654436290860574,0.4842820730671198,0.9469854997343738,1505.6,1476.8333333333333,0.1603347502656749,0.1829364631531429,-0.2026209820079939,0.941779879300596,903600.0,316135.0,2.85827257342591,525497660.0,257,15.753846153846156,16.615384615384613,9.47530864197531,8.738461538461538,8.984615384615383,5.230769230769231,6.572307692307692,2.929230769230769,0.9261538461538464,75.23,41.84,17.72,11.8,v7,True,True,True,True,True,True,True,True,False,True,False,False
25,7256,河西工業,輸送用機器,スタンダード,7256.T,河西工業(株),65,1,値上がり率,186,2026-07-06,2026-06-15,4,1,57.0,-8.0,2026-07-06,473.0,0.0653153153153154,0.1508515815085158,0.3361581920903955,0.8549019607843138,2.111842105263158,416.55,385.26666666666665,0.1355179450246069,0.2277210590067486,-0.0797665369649806,0.981482959144339,436800.0,807195.0,0.5411331834315128,345519250.0,258,19.07692307692308,17.446153846153845,9.907407407407408,8.307692307692308,9.292307692307691,5.015384615384614,0.4923076923076923,4.803076923076922,0.84,75.18,46.43,17.6,5.51,v7,True,True,True,True,True,True,True,False,False,True,False,False
26,2805,ヱスビー食品,食料品,スタンダード,2805.T,ヱスビー食品(株),101,1,値上がり率,150,2026-07-06,2026-06-19,2,1,115.0,14.0,2026-07-06,5730.0,0.0552486187845304,0.0914285714285714,0.1646341463414633,0.1437125748502994,0.4366212546135308,5206.25,5036.916666666667,0.1006002400960384,0.1376007147229621,0.0,0.366098529960476,70700.0,35740.0,1.9781757134862896,191885725.0,254,15.692307692307692,13.79076923076923,8.703703703703704,7.538461538461538,8.4,4.523076923076923,5.858461538461538,6.70923076923077,3.92,75.14,38.19,15.94,10.38,v7,True,True,True,True,True,True,True,True,True,True,True,True
27,6507,シンフォニアテクノロジー,電気機器,プライム,6507.T,シンフォニアテクノロジー(株),84,1,値上がり率,167,2026-07-06,2026-06-17,3,1,118.0,34.0,2026-07-06,16600.0,0.0579987253027405,0.0885245901639344,0.1665495432185524,0.360655737704918,0.7031575806513508,15247.5,14450.0,0.0887030660764058,0.1487889273356402,-0.0024038461538461,0.6303765954057465,199300.0,170830.0,1.1666569103787392,2599373750.0,258,15.815384615384616,16.17230769230769,9.25925925925926,6.830769230769231,8.553846153846155,6.184615384615386,3.938461538461538,6.375384615384616,1.9169230769230767,75.05,41.25,15.38,10.12,v7,True,True,True,True,True,True,True,False,True,True,True,True
28,6977,日本抵抗器製作所,電気機器,スタンダード,6977.T,(株)日本抵抗器製作所,117,1,値上がり率,134,2026-07-06,2026-06-24,4,1,5.0,-112.0,2026-07-06,1700.0,0.051980198019802,0.105331599479844,0.5030946065428823,0.7382413087934561,0.5412511332728922,1391.8027709960938,1171.9009236653646,0.221437430235416,0.450634576413589,-0.1228070175438597,1.3499573196326031,20100.0,29260.0,0.6869446343130554,46448850.0,252,19.815384615384616,17.335384615384616,9.10493827160494,9.476923076923075,9.907692307692308,3.569230769230769,1.3292307692307694,3.9846153846153847,0.4092307692307692,74.93,46.26,19.38,4.9,v7,True,False,True,True,True,True,True,False,False,False,False,False
