code,name,industry,market,ticker,yahoo_name,best_yahoo_rank,ranking_hits,ranking_sources,candidate_score,snapshot_date,first_seen_date,appearance_count,consecutive_appearances,previous_yahoo_rank,yahoo_rank_change
6620,宮越ホールディングス,不動産業,プライム,6620.T,宮越ホールディングス(株),13,1,値上がり率,238,2026-06-29,2026-06-19,5,4,8.0,-5.0
6758,ソニーグループ,電気機器,プライム,6758.T,ソニーグループ(株),13,1,出来高,238,2026-06-29,2026-06-15,10,9,28.0,15.0
148A,ハッチ・ワーク,情報・通信業,グロース,148A.T,(株)ハッチ・ワーク,14,1,出来高増加率,237,2026-06-29,2026-06-25,2,1,84.0,70.0
3110,日東紡績,ガラス・土石製品,プライム,3110.T,日東紡,14,3,値上がり率・出来高・出来高増加率,437,2026-06-29,2026-06-24,2,1,114.0,100.0
5401,日本製鉄,鉄鋼,プライム,5401.T,日本製鉄(株),14,1,出来高,237,2026-06-29,2026-06-15,10,9,23.0,9.0
3077,ホリイフードサービス,小売業,スタンダード,3077.T,ホリイフードサービス(株),15,2,値上がり率・出来高増加率,336,2026-06-29,2026-06-17,2,1,38.0,23.0
7203,トヨタ自動車,輸送用機器,プライム,7203.T,トヨタ自動車(株),15,1,出来高,236,2026-06-29,2026-06-15,10,9,17.0,2.0
4417,グローバルセキュリティエキスパート,情報・通信業,グロース,4417.T,グローバルセキュリティエキスパート(株),16,1,値上がり率,235,2026-06-29,2026-06-29,1,1,,
7201,日産自動車,輸送用機器,プライム,7201.T,日産自動車(株),16,1,出来高,235,2026-06-29,2026-06-15,10,9,13.0,-3.0
3989,シェアリングテクノロジー,情報・通信業,グロース,3989.T,シェアリングテクノロジー(株),17,1,値上がり率,234,2026-06-29,2026-06-29,1,1,,
4446,Ｌｉｎｋ－Ｕグループ,情報・通信業,プライム,4446.T,Ｌｉｎｋ－Ｕグループ(株),18,1,値上がり率,233,2026-06-29,2026-06-15,3,1,22.0,4.0
7267,本田技研工業,輸送用機器,プライム,7267.T,ホンダ,18,1,出来高,233,2026-06-29,2026-06-15,10,9,33.0,15.0
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,情報・通信業,プライム,4180.T,Ａｐｐｉｅｒ　Ｇｒｏｕｐ(株),19,1,値上がり率,232,2026-06-29,2026-06-19,2,1,114.0,95.0
7284,盟和産業,輸送用機器,スタンダード,7284.T,盟和産業(株),19,1,出来高増加率,232,2026-06-29,2026-06-22,3,1,136.0,117.0
8306,三菱ＵＦＪフィナンシャル・グループ,銀行業,プライム,8306.T,(株)三菱ＵＦＪフィナンシャル・グループ,19,1,出来高,232,2026-06-29,2026-06-15,10,9,22.0,3.0
4323,日本システム技術,情報・通信業,プライム,4323.T,日本システム技術(株),20,2,値上がり率・出来高増加率,331,2026-06-29,2026-06-29,1,1,,
5016,ＪＸ金属,非鉄金属,プライム,5016.T,ＪＸ金属(株),20,1,出来高,231,2026-06-29,2026-06-15,10,9,15.0,-5.0
7794,イーディーピー,その他製品,グロース,7794.T,(株)イーディーピー,21,2,値上がり率・出来高増加率,330,2026-06-29,2026-06-29,1,1,,
9501,東京電力ホールディングス,電気・ガス業,プライム,9501.T,東京電力ホールディングス(株),21,1,出来高,230,2026-06-29,2026-06-15,10,9,12.0,-9.0
4347,ブロードメディア,サービス業,スタンダード,4347.T,ブロードメディア(株),22,1,出来高増加率,229,2026-06-29,2026-06-29,1,1,,
4443,Ｓａｎｓａｎ,情報・通信業,プライム,4443.T,Ｓａｎｓａｎ(株),22,1,値上がり率,229,2026-06-29,2026-06-29,1,1,,
7011,三菱重工業,機械,プライム,7011.T,三菱重工業(株),22,1,出来高,229,2026-06-29,2026-06-15,10,9,30.0,8.0
3991,ウォンテッドリー,情報・通信業,グロース,3991.T,ウォンテッドリー(株),23,1,出来高増加率,228,2026-06-29,2026-06-29,1,1,,
4894,クオリプス,医薬品,グロース,4894.T,クオリプス(株),23,1,値上がり率,228,2026-06-29,2026-06-29,1,1,,
6981,村田製作所,電気機器,プライム,6981.T,(株)村田製作所,23,1,出来高,228,2026-06-29,2026-06-15,10,9,25.0,2.0
5129,ＦＩＸＥＲ,情報・通信業,グロース,5129.T,(株)ＦＩＸＥＲ,24,1,値上がり率,227,2026-06-29,2026-06-24,2,1,51.0,27.0
8750,第一ライフグループ,保険業,プライム,8750.T,(株)第一ライフグループ,24,1,出来高,227,2026-06-29,2026-06-15,9,7,56.0,32.0
7746,岡本硝子,精密機器,スタンダード,7746.T,岡本硝子(株),25,2,値上がり率・出来高,326,2026-06-29,2026-06-26,2,2,12.0,-13.0
5253,カバー,情報・通信業,グロース,5253.T,カバー(株),26,1,値上がり率,225,2026-06-29,2026-06-19,3,2,56.0,30.0
6330,東洋エンジニアリング,建設業,プライム,6330.T,東洋エンジニアリング(株),27,1,値上がり率,224,2026-06-29,2026-06-15,2,1,90.0,63.0
6976,太陽誘電,電気機器,プライム,6976.T,太陽誘電(株),27,2,値上がり率・出来高,324,2026-06-29,2026-06-15,10,9,27.0,0.0
336A,ダイナミックマッププラットフォーム,情報・通信業,グロース,336A.T,ダイナミックマッププラットフォーム(株),28,1,値上がり率,223,2026-06-29,2026-06-17,3,1,69.0,41.0
4689,ＬＩＮＥヤフー,情報・通信業,プライム,4689.T,ＬＩＮＥヤフー(株),28,1,出来高,223,2026-06-29,2026-06-15,10,9,38.0,10.0
6342,太平製作所,機械,スタンダード,6342.T,(株)太平製作所,28,1,出来高増加率,223,2026-06-29,2026-06-15,4,1,26.0,-2.0
3449,テクノフレックス,金属製品,スタンダード,3449.T,(株)テクノフレックス,29,1,値上がり率,222,2026-06-29,2026-06-15,6,1,139.0,110.0
3529,アツギ,繊維製品,スタンダード,3529.T,アツギ(株),29,1,出来高増加率,222,2026-06-29,2026-06-19,2,1,113.0,84.0
9433,ＫＤＤＩ,情報・通信業,プライム,9433.T,ＫＤＤＩ(株),29,1,出来高,222,2026-06-29,2026-06-15,10,9,58.0,29.0
8053,住友商事,卸売業,プライム,8053.T,住友商事(株),30,2,出来高・出来高増加率,321,2026-06-29,2026-06-19,2,1,129.0,99.0
1997,暁飯島工業,建設業,スタンダード,1997.T,暁飯島工業(株),31,1,出来高増加率,220,2026-06-29,2026-06-29,1,1,,
2160,ジーエヌアイグループ,医薬品,グロース,2160.T,(株)ジーエヌアイグループ,31,1,値上がり率,220,2026-06-29,2026-06-23,2,1,133.0,102.0
6752,パナソニック　ホールディングス,電気機器,プライム,6752.T,パナソニック　ホールディングス(株),31,1,出来高,220,2026-06-29,2026-06-15,10,9,35.0,4.0
3021,パシフィックネット,サービス業,スタンダード,3021.T,(株)パシフィックネット,32,1,値上がり率,219,2026-06-29,2026-06-29,1,1,,
5283,高見澤,卸売業,スタンダード,5283.T,(株)高見澤,32,1,出来高増加率,219,2026-06-29,2026-06-29,1,1,,
7974,任天堂,その他製品,プライム,7974.T,任天堂(株),32,1,出来高,219,2026-06-29,2026-06-15,10,9,39.0,7.0
5802,住友電気工業,非鉄金属,プライム,5802.T,住友電気工業(株),33,1,出来高,218,2026-06-29,2026-06-15,10,9,79.0,46.0
6027,弁護士ドットコム,サービス業,プライム,6027.T,弁護士ドットコム(株),33,1,値上がり率,218,2026-06-29,2026-06-19,2,1,80.0,47.0
7236,ティラド,輸送用機器,プライム,7236.T,(株)ティラド,33,1,出来高増加率,218,2026-06-29,2026-06-29,1,1,,
277A,グロービング,サービス業,プライム,277A.T,グロービング(株),34,1,値上がり率,217,2026-06-29,2026-06-29,1,1,,
8123,川辺,卸売業,スタンダード,8123.T,川辺(株),34,1,出来高増加率,217,2026-06-29,2026-06-24,2,1,122.0,88.0
4475,ＨＥＮＮＧＥ,情報・通信業,グロース,4475.T,ＨＥＮＮＧＥ(株),35,1,値上がり率,216,2026-06-29,2026-06-24,2,1,73.0,38.0
6902,デンソー,輸送用機器,プライム,6902.T,(株)デンソー,35,1,出来高,216,2026-06-29,2026-06-15,10,9,76.0,41.0
7462,ＣＡＰＩＴＡ,小売業,スタンダード,7462.T,(株)ＣＡＰＩＴＡ,35,1,出来高増加率,216,2026-06-29,2026-06-24,2,1,46.0,11.0
5721,エスクリプトエナジー,非鉄金属,スタンダード,5721.T,エスクリプトエナジー(株),36,1,出来高,215,2026-06-29,2026-06-18,6,4,121.0,85.0
9704,アゴーラ　ホスピタリティー　グループ,サービス業,スタンダード,9704.T,(株)アゴーラホスピタリティーグループ,36,1,値上がり率,215,2026-06-29,2026-06-17,4,1,123.0,87.0
3350,メタプラネット,卸売業,スタンダード,3350.T,(株)メタプラネット,37,1,出来高,214,2026-06-29,2026-06-15,10,9,16.0,-21.0
5279,日本興業,ガラス・土石製品,スタンダード,5279.T,日本興業(株),37,1,出来高増加率,214,2026-06-29,2026-06-15,3,1,110.0,73.0
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,卸売業,スタンダード,8105.T,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ(株),37,2,値上がり率・出来高,314,2026-06-29,2026-06-15,6,1,101.0,64.0
3930,はてな,情報・通信業,グロース,3930.T,(株)はてな,38,1,値上がり率,213,2026-06-29,2026-06-24,2,1,88.0,50.0
8801,三井不動産,不動産業,プライム,8801.T,三井不動産(株),38,1,出来高,213,2026-06-29,2026-06-15,10,9,31.0,-7.0
7777,スリー・ディー・マトリックス,精密機器,グロース,7777.T,(株)スリー・ディー・マトリックス,39,1,値上がり率,212,2026-06-29,2026-06-15,4,1,43.0,4.0
8001,伊藤忠商事,卸売業,プライム,8001.T,伊藤忠商事(株),39,1,出来高,212,2026-06-29,2026-06-15,10,9,41.0,2.0
5484,東北特殊鋼,鉄鋼,スタンダード,5484.T,東北特殊鋼(株),40,1,出来高増加率,211,2026-06-29,2026-06-29,1,1,,
5801,古河電気工業,非鉄金属,プライム,5801.T,古河電気工業(株),40,1,出来高,211,2026-06-29,2026-06-19,5,1,128.0,88.0
6532,ベイカレント,サービス業,プライム,6532.T,(株)ベイカレント,40,1,値上がり率,211,2026-06-29,2026-06-29,1,1,,
248A,キッズスター,情報・通信業,グロース,248A.T,(株)キッズスター,41,1,出来高増加率,210,2026-06-29,2026-06-29,1,1,,
4393,バンク・オブ・イノベーション,情報・通信業,グロース,4393.T,(株)バンク・オブ・イノベーション,41,1,値上がり率,210,2026-06-29,2026-06-29,1,1,,
4755,楽天グループ,サービス業,プライム,4755.T,楽天グループ(株),41,1,出来高,210,2026-06-29,2026-06-15,10,9,34.0,-7.0
4592,サンバイオ,医薬品,グロース,4592.T,サンバイオ(株),42,1,値上がり率,209,2026-06-29,2026-06-22,2,1,144.0,102.0
5035,ＨＯＵＳＥＩ,情報・通信業,グロース,5035.T,ＨＯＵＳＥＩ(株),42,1,出来高増加率,209,2026-06-29,2026-06-29,1,1,,
6723,ルネサスエレクトロニクス,電気機器,プライム,6723.T,ルネサスエレクトロニクス(株),42,1,出来高,209,2026-06-29,2026-06-15,10,9,18.0,-24.0
6327,北川精機,機械,スタンダード,6327.T,北川精機(株),43,1,値上がり率,208,2026-06-29,2026-06-15,5,1,14.0,-29.0
6971,京セラ,電気機器,プライム,6971.T,京セラ(株),43,1,出来高,208,2026-06-29,2026-06-15,10,9,74.0,31.0
3953,大村紙業,パルプ・紙,スタンダード,3953.T,大村紙業(株),44,1,出来高増加率,207,2026-06-29,2026-06-17,2,1,131.0,87.0
7776,セルシード,精密機器,グロース,7776.T,(株)セルシード,44,1,値上がり率,207,2026-06-29,2026-06-29,1,1,,
4005,住友化学,化学,プライム,4005.T,住友化学(株),45,1,出来高,206,2026-06-29,2026-06-15,10,9,45.0,0.0
5463,丸一鋼管,鉄鋼,プライム,5463.T,丸一鋼管(株),45,1,値上がり率,206,2026-06-29,2026-06-26,2,2,79.0,34.0
9225,ブリッジコンサルティンググループ,サービス業,グロース,9225.T,ブリッジコンサルティンググループ(株),45,1,出来高増加率,206,2026-06-29,2026-06-29,1,1,,
3861,王子ホールディングス,パルプ・紙,プライム,3861.T,王子ホールディングス(株),46,1,出来高,205,2026-06-29,2026-06-15,5,2,119.0,73.0
4421,ディ・アイ・システム,情報・通信業,スタンダード,4421.T,(株)ディ・アイ・システム,46,1,出来高増加率,205,2026-06-29,2026-06-29,1,1,,
7069,サイバー・バズ,サービス業,グロース,7069.T,(株)サイバー・バズ,46,2,値上がり率・出来高増加率,305,2026-06-29,2026-06-29,1,1,,
3923,ラクス,情報・通信業,プライム,3923.T,(株)ラクス,47,1,値上がり率,204,2026-06-29,2026-06-29,1,1,,
6762,ＴＤＫ,電気機器,プライム,6762.T,ＴＤＫ(株),47,1,出来高,204,2026-06-29,2026-06-15,10,9,29.0,-18.0
7173,東京きらぼしフィナンシャルグループ,銀行業,プライム,7173.T,(株)東京きらぼしフィナンシャルグループ,47,2,出来高・出来高増加率,304,2026-06-29,2026-06-18,5,2,104.0,57.0
3661,エムアップホールディングス,情報・通信業,プライム,3661.T,(株)エムアップホールディングス,48,1,値上がり率,203,2026-06-29,2026-06-29,1,1,,
8267,イオン,小売業,プライム,8267.T,イオン(株),48,1,出来高,203,2026-06-29,2026-06-15,10,9,85.0,37.0
6492,岡野バルブ製造,機械,スタンダード,6492.T,岡野バルブ製造(株),49,1,値上がり率,202,2026-06-29,2026-06-17,3,1,43.0,-6.0
8058,三菱商事,卸売業,プライム,8058.T,三菱商事(株),49,1,出来高,202,2026-06-29,2026-06-15,10,9,52.0,3.0
446A,ノースサンド,サービス業,グロース,446A.T,(株)ノースサンド,50,1,値上がり率,201,2026-06-29,2026-06-18,3,1,68.0,18.0
6472,ＮＴＮ,機械,プライム,6472.T,ＮＴＮ(株),50,1,出来高,201,2026-06-29,2026-06-15,3,2,147.0,97.0
3092,ＺＯＺＯ,小売業,プライム,3092.T,(株)ＺＯＺＯ,51,1,出来高,200,2026-06-29,2026-06-15,8,2,139.0,88.0
3758,アエリア,情報・通信業,スタンダード,3758.T,(株)アエリア,51,1,出来高増加率,200,2026-06-29,2026-06-17,2,1,116.0,65.0
6573,ＣＲＡＶＩＡ,サービス業,グロース,6573.T,ＣＲＡＶＩＡ(株),51,1,値上がり率,200,2026-06-29,2026-06-22,3,1,21.0,-30.0
245A,ＩＮＧＳ,小売業,グロース,245A.T,(株)ＩＮＧＳ,52,1,出来高増加率,199,2026-06-29,2026-06-29,1,1,,
3697,ＳＨＩＦＴ,情報・通信業,プライム,3697.T,(株)ＳＨＩＦＴ,52,2,値上がり率・出来高,299,2026-06-29,2026-06-15,10,9,109.0,57.0
6501,日立製作所,電気機器,プライム,6501.T,(株)日立製作所,52,1,出来高,199,2026-06-29,2026-06-15,10,9,37.0,-15.0
438A,インフキュリオン,情報・通信業,グロース,438A.T,(株)インフキュリオン,53,1,値上がり率,198,2026-06-29,2026-06-29,1,1,,
4769,ＩＣ,情報・通信業,スタンダード,4769.T,(株)ＩＣ,53,1,出来高増加率,198,2026-06-29,2026-06-18,4,1,101.0,48.0
7532,パン・パシフィック・インターナショナルホールディングス,小売業,プライム,7532.T,(株)パン・パシフィック・インターナショナルホールディングス,53,1,出来高,198,2026-06-29,2026-06-15,10,9,42.0,-11.0
2492,インフォマート,サービス業,プライム,2492.T,(株)インフォマート,54,1,値上がり率,197,2026-06-29,2026-06-17,2,1,89.0,35.0
5967,ＴＯＮＥ,金属製品,スタンダード,5967.T,ＴＯＮＥ(株),54,1,出来高増加率,197,2026-06-29,2026-06-29,1,1,,
6701,日本電気,電気機器,プライム,6701.T,ＮＥＣ,54,2,値上がり率・出来高,297,2026-06-29,2026-06-15,10,9,78.0,24.0
4165,プレイド,情報・通信業,グロース,4165.T,(株)プレイド,55,1,値上がり率,196,2026-06-29,2026-06-24,2,1,120.0,65.0
5103,昭和ホールディングス,ゴム製品,スタンダード,5103.T,昭和ホールディングス(株),55,1,出来高増加率,196,2026-06-29,2026-06-18,3,1,77.0,22.0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,証券、商品先物取引業,スタンダード,3113.T,(株)ＵＮＩＶＡ・Ｏａｋホールディングス,56,1,出来高増加率,195,2026-06-29,2026-06-22,2,1,91.0,35.0
4776,サイボウズ,情報・通信業,プライム,4776.T,サイボウズ(株),56,1,値上がり率,195,2026-06-29,2026-06-29,1,1,,
1897,金下建設,建設業,スタンダード,1897.T,金下建設(株),57,1,出来高増加率,194,2026-06-29,2026-06-17,3,1,56.0,-1.0
3624,アクセルマーク,情報・通信業,グロース,3624.T,アクセルマーク(株),57,1,値上がり率,194,2026-06-29,2026-06-18,4,2,36.0,-21.0
8316,三井住友フィナンシャルグループ,銀行業,プライム,8316.T,(株)三井住友フィナンシャルグループ,57,1,出来高,194,2026-06-29,2026-06-15,10,9,46.0,-11.0
3600,フジックス,繊維製品,スタンダード,3600.T,(株)フジックス,58,1,出来高増加率,193,2026-06-29,2026-06-29,1,1,,
4884,クリングルファーマ,医薬品,グロース,4884.T,クリングルファーマ(株),58,1,値上がり率,193,2026-06-29,2026-06-18,3,2,137.0,79.0
7012,川崎重工業,輸送用機器,プライム,7012.T,川崎重工業(株),58,1,出来高,193,2026-06-29,2026-06-15,10,9,43.0,-15.0
4583,カイオム・バイオサイエンス,医薬品,グロース,4583.T,(株)カイオム・バイオサイエンス,59,1,値上がり率,192,2026-06-29,2026-06-17,3,2,55.0,-4.0
8411,みずほフィナンシャルグループ,銀行業,プライム,8411.T,(株)みずほフィナンシャルグループ,59,1,出来高,192,2026-06-29,2026-06-15,10,9,62.0,3.0
177A,コージンバイオ,化学,グロース,177A.T,コージンバイオ(株),60,1,出来高増加率,191,2026-06-29,2026-06-29,1,1,,
4503,アステラス製薬,医薬品,プライム,4503.T,アステラス製薬(株),60,1,出来高,191,2026-06-29,2026-06-15,10,9,82.0,22.0
9279,ギフトホールディングス,小売業,プライム,9279.T,(株)ギフトホールディングス,60,1,値上がり率,191,2026-06-29,2026-06-29,1,1,,
