code,name,industry,market,ticker,yahoo_name,best_yahoo_rank,ranking_hits,ranking_sources,candidate_score,snapshot_date,first_seen_date,appearance_count,consecutive_appearances,previous_yahoo_rank,yahoo_rank_change
1961,三機工業,建設業,プライム,1961.T,三機工業(株),67,1,値上がり率,184,2026-06-22,2026-06-15,3,1,33.0,-34.0
7532,パン・パシフィック・インターナショナルホールディングス,小売業,プライム,7532.T,(株)パン・パシフィック・インターナショナルホールディングス,67,1,出来高,184,2026-06-22,2026-06-15,5,4,53.0,-14.0
4558,中京医薬品,医薬品,スタンダード,4558.T,(株)中京医薬品,68,1,出来高増加率,183,2026-06-22,2026-06-22,1,1,,
9433,ＫＤＤＩ,情報・通信業,プライム,9433.T,ＫＤＤＩ(株),68,1,出来高,183,2026-06-22,2026-06-15,5,4,43.0,-25.0
9519,レノバ,電気・ガス業,プライム,9519.T,(株)レノバ,68,1,値上がり率,183,2026-06-22,2026-06-22,1,1,,
6016,ジャパンエンジンコーポレーション,輸送用機器,スタンダード,6016.T,(株)ジャパンエンジンコーポレーション,69,1,値上がり率,182,2026-06-22,2026-06-15,2,1,124.0,55.0
9361,伏木海陸運送,倉庫・運輸関連業,スタンダード,9361.T,伏木海陸運送(株),69,1,出来高増加率,182,2026-06-22,2026-06-22,1,1,,
372A,レント,サービス業,スタンダード,372A.T,(株)レント,70,1,出来高増加率,181,2026-06-22,2026-06-22,1,1,,
6701,日本電気,電気機器,プライム,6701.T,ＮＥＣ,70,1,出来高,181,2026-06-22,2026-06-15,5,4,52.0,-18.0
7064,ハウテレビジョン,サービス業,スタンダード,7064.T,(株)ハウテレビジョン,70,1,値上がり率,181,2026-06-22,2026-06-22,1,1,,
3667,ｅｎｉｓｈ,情報・通信業,スタンダード,3667.T,(株)ｅｎｉｓｈ,71,2,値上がり率・出来高,280,2026-06-22,2026-06-15,4,2,130.0,59.0
5801,古河電気工業,非鉄金属,プライム,5801.T,古河電気工業(株),71,1,出来高,180,2026-06-22,2026-06-19,2,2,10.0,-61.0
4260,ハイブリッドテクノロジーズ,情報・通信業,グロース,4260.T,(株)ハイブリッドテクノロジーズ,72,1,出来高増加率,179,2026-06-22,2026-06-22,1,1,,
9072,ニッコンホールディングス,陸運業,プライム,9072.T,ニッコンホールディングス(株),72,1,値上がり率,179,2026-06-22,2026-06-22,1,1,,
2802,味の素,食料品,プライム,2802.T,味の素(株),73,1,出来高,178,2026-06-22,2026-06-15,5,4,73.0,0.0
8362,福井銀行,銀行業,プライム,8362.T,(株)福井銀行,73,1,値上がり率,178,2026-06-22,2026-06-22,1,1,,
2146,ＵＴグループ,サービス業,プライム,2146.T,ＵＴグループ(株),74,1,出来高,177,2026-06-22,2026-06-15,5,4,74.0,0.0
6479,ミネベアミツミ,電気機器,プライム,6479.T,ミネベアミツミ(株),74,2,値上がり率・出来高,277,2026-06-22,2026-06-18,2,1,140.0,66.0
3103,ユニチカ,繊維製品,スタンダード,3103.T,ユニチカ(株),75,1,出来高,176,2026-06-22,2026-06-17,3,1,78.0,3.0
4769,ＩＣ,情報・通信業,スタンダード,4769.T,(株)ＩＣ,75,1,値上がり率,176,2026-06-22,2026-06-18,2,1,121.0,46.0
6228,ジェイ・イー・ティ,機械,スタンダード,6228.T,(株)ジェイ・イー・ティ,76,1,値上がり率,175,2026-06-22,2026-06-22,1,1,,
7689,コパ・コーポレーション,卸売業,グロース,7689.T,(株)コパ・コーポレーション,76,1,出来高増加率,175,2026-06-22,2026-06-22,1,1,,
8058,三菱商事,卸売業,プライム,8058.T,三菱商事(株),76,1,出来高,175,2026-06-22,2026-06-15,5,4,30.0,-46.0
4063,信越化学工業,化学,プライム,4063.T,信越化学工業(株),77,1,出来高,174,2026-06-22,2026-06-15,5,4,85.0,8.0
7022,サノヤスホールディングス,機械,スタンダード,7022.T,サノヤスホールディングス(株),77,1,値上がり率,174,2026-06-22,2026-06-22,1,1,,
6218,エンシュウ,機械,スタンダード,6218.T,エンシュウ(株),78,1,出来高増加率,173,2026-06-22,2026-06-22,1,1,,
7826,フルヤ金属,その他製品,プライム,7826.T,(株)フルヤ金属,78,1,値上がり率,173,2026-06-22,2026-06-22,1,1,,
8750,第一ライフグループ,保険業,プライム,8750.T,(株)第一ライフグループ,78,1,出来高,173,2026-06-22,2026-06-15,4,2,75.0,-3.0
3695,ＧＭＯプロダクトプラットフォーム,情報・通信業,グロース,3695.T,ＧＭＯプロダクトプラットフォーム(株),79,1,出来高増加率,172,2026-06-22,2026-06-22,1,1,,
6584,三櫻工業,輸送用機器,プライム,6584.T,三桜工業(株),79,1,値上がり率,172,2026-06-22,2026-06-15,2,1,54.0,-25.0
3454,ファーストブラザーズ,不動産業,スタンダード,3454.T,ファーストブラザーズ(株),80,1,出来高増加率,171,2026-06-22,2026-06-18,2,1,116.0,36.0
5532,リアルゲイト,不動産業,グロース,5532.T,(株)リアルゲイト,80,1,値上がり率,171,2026-06-22,2026-06-22,1,1,,
3174,ハピネス・アンド・ディ,小売業,スタンダード,3174.T,(株)ハピネス・アンド・ディ,81,1,値上がり率,170,2026-06-22,2026-06-22,1,1,,
9424,日本通信,情報・通信業,プライム,9424.T,日本通信(株),81,2,出来高・出来高増加率,270,2026-06-22,2026-06-22,1,1,,
3315,日本コークス工業,石油・石炭製品,プライム,3315.T,日本コークス工業(株),82,1,出来高,169,2026-06-22,2026-06-17,3,2,79.0,-3.0
6516,山洋電気,電気機器,プライム,6516.T,山洋電気(株),82,1,値上がり率,169,2026-06-22,2026-06-22,1,1,,
7043,アルー,サービス業,グロース,7043.T,アルー(株),82,2,値上がり率・出来高増加率,269,2026-06-22,2026-06-22,1,1,,
255A,ジーエルテクノホールディングス,精密機器,スタンダード,255A.T,ジーエルテクノホールディングス(株),83,1,値上がり率,168,2026-06-22,2026-06-22,1,1,,
5216,倉元製作所,ガラス・土石製品,スタンダード,5216.T,(株)倉元製作所,83,1,出来高,168,2026-06-22,2026-06-22,1,1,,
4483,ＪＭＤＣ,情報・通信業,プライム,4483.T,(株)ＪＭＤＣ,84,1,値上がり率,167,2026-06-22,2026-06-22,1,1,,
8604,野村ホールディングス,証券、商品先物取引業,プライム,8604.T,野村ホールディングス(株),84,1,出来高,167,2026-06-22,2026-06-15,5,4,58.0,-26.0
6954,ファナック,電気機器,プライム,6954.T,ファナック(株),85,1,出来高,166,2026-06-22,2026-06-17,4,4,119.0,34.0
7831,ウイルコホールディングス,その他製品,スタンダード,7831.T,(株)ウイルコホールディングス,85,1,出来高増加率,166,2026-06-22,2026-06-15,2,1,56.0,-29.0
7875,竹田ｉＰホールディングス,その他製品,スタンダード,7875.T,竹田ｉＰホールディングス(株),85,1,値上がり率,166,2026-06-22,2026-06-18,2,1,6.0,-79.0
6971,京セラ,電気機器,プライム,6971.T,京セラ(株),86,1,出来高,165,2026-06-22,2026-06-15,5,4,60.0,-26.0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,情報・通信業,スタンダード,2315.T,(株)ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,87,1,出来高,164,2026-06-22,2026-06-19,2,2,141.0,54.0
7093,アディッシュ,サービス業,グロース,7093.T,アディッシュ(株),87,1,出来高増加率,164,2026-06-22,2026-06-17,2,1,92.0,5.0
8338,筑波銀行,銀行業,プライム,8338.T,(株)筑波銀行,87,1,値上がり率,164,2026-06-22,2026-06-22,1,1,,
9412,スカパーＪＳＡＴ,情報・通信業,プライム,9412.T,スカパーＪＳＡＴ(株),88,1,出来高,163,2026-06-22,2026-06-15,3,1,97.0,9.0
298A,ＧＶＡ　ＴＥＣＨ,情報・通信業,グロース,298A.T,ＧＶＡ　ＴＥＣＨ(株),89,1,値上がり率,162,2026-06-22,2026-06-17,2,1,64.0,-25.0
3768,リスクモンスター,情報・通信業,スタンダード,3768.T,リスクモンスター(株),89,1,出来高増加率,162,2026-06-22,2026-06-18,2,1,72.0,-17.0
6503,三菱電機,電気機器,プライム,6503.T,三菱電機(株),90,1,出来高,161,2026-06-22,2026-06-15,5,4,107.0,17.0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,証券、商品先物取引業,スタンダード,3113.T,(株)ＵＮＩＶＡ・Ｏａｋホールディングス,91,1,値上がり率,160,2026-06-22,2026-06-22,1,1,,
6552,ＧａｍｅＷｉｔｈ,サービス業,スタンダード,6552.T,(株)ＧａｍｅＷｉｔｈ,91,1,出来高増加率,160,2026-06-22,2026-06-22,1,1,,
3656,ＫＬａｂ,情報・通信業,プライム,3656.T,ＫＬａｂ(株),92,1,出来高,159,2026-06-22,2026-06-17,3,1,141.0,49.0
4069,ＢｌｕｅＭｅｍｅ,情報・通信業,グロース,4069.T,(株)ＢｌｕｅＭｅｍｅ,92,1,出来高増加率,159,2026-06-22,2026-06-22,1,1,,
4109,ステラ　ケミファ,化学,プライム,4109.T,ステラ　ケミファ(株),92,1,値上がり率,159,2026-06-22,2026-06-22,1,1,,
3086,Ｊ．フロント　リテイリング,小売業,プライム,3086.T,Ｊ．フロント　リテイリング(株),93,1,出来高,158,2026-06-22,2026-06-19,2,2,123.0,30.0
5838,楽天銀行,銀行業,プライム,5838.T,楽天銀行(株),93,1,値上がり率,158,2026-06-22,2026-06-22,1,1,,
2376,サイネックス,サービス業,スタンダード,2376.T,(株)サイネックス,94,1,値上がり率,157,2026-06-22,2026-06-17,2,1,132.0,38.0
3825,リミックスポイント,小売業,スタンダード,3825.T,(株)リミックスポイント,95,1,出来高,156,2026-06-22,2026-06-15,4,1,115.0,20.0
5962,浅香工業,その他製品,スタンダード,5962.T,浅香工業(株),95,1,出来高増加率,156,2026-06-22,2026-06-19,2,2,57.0,-38.0
6706,電気興業,電気機器,プライム,6706.T,電気興業(株),95,1,値上がり率,156,2026-06-22,2026-06-22,1,1,,
8766,東京海上ホールディングス,保険業,プライム,8766.T,東京海上ホールディングス(株),96,1,出来高,155,2026-06-22,2026-06-15,5,4,77.0,-19.0
9083,神姫バス,陸運業,スタンダード,9083.T,神姫バス(株),96,1,値上がり率,155,2026-06-22,2026-06-22,1,1,,
2186,ソーバル,サービス業,スタンダード,2186.T,ソーバル(株),97,1,出来高増加率,154,2026-06-22,2026-06-22,1,1,,
2914,日本たばこ産業,食料品,プライム,2914.T,ＪＴ,97,1,出来高,154,2026-06-22,2026-06-15,3,1,150.0,53.0
504A,イノバセル,医薬品,グロース,504A.T,イノバセル(株),97,1,値上がり率,154,2026-06-22,2026-06-22,1,1,,
6963,ローム,電気機器,プライム,6963.T,ローム(株),98,1,出来高,153,2026-06-22,2026-06-15,4,3,57.0,-41.0
8541,愛媛銀行,銀行業,プライム,8541.T,(株)愛媛銀行,98,1,値上がり率,153,2026-06-22,2026-06-22,1,1,,
3697,ＳＨＩＦＴ,情報・通信業,プライム,3697.T,(株)ＳＨＩＦＴ,99,1,出来高,152,2026-06-22,2026-06-15,5,4,84.0,-15.0
6315,ＴＯＷＡ,機械,プライム,6315.T,ＴＯＷＡ(株),100,1,出来高,151,2026-06-22,2026-06-15,4,1,46.0,-54.0
3063,ジェイグループホールディングス,小売業,グロース,3063.T,(株)ジェイグループホールディングス,101,1,値上がり率,150,2026-06-22,2026-06-22,1,1,,
5590,ネットスターズ,情報・通信業,グロース,5590.T,(株)ネットスターズ,101,1,出来高増加率,150,2026-06-22,2026-06-22,1,1,,
8031,三井物産,卸売業,プライム,8031.T,三井物産(株),101,1,出来高,150,2026-06-22,2026-06-15,5,4,59.0,-42.0
6369,トーヨーカネツ,機械,プライム,6369.T,トーヨーカネツ(株),102,1,値上がり率,149,2026-06-22,2026-06-17,2,1,133.0,31.0
6920,レーザーテック,電気機器,プライム,6920.T,レーザーテック(株),102,1,出来高,149,2026-06-22,2026-06-15,5,4,135.0,33.0
1952,新日本空調,建設業,プライム,1952.T,新日本空調(株),103,1,値上がり率,148,2026-06-22,2026-06-15,2,1,142.0,39.0
8035,東京エレクトロン,電気機器,プライム,8035.T,東京エレクトロン(株),103,1,出来高,148,2026-06-22,2026-06-15,5,4,118.0,15.0
3925,ダブルスタンダード,情報・通信業,プライム,3925.T,(株)ダブルスタンダード,104,1,出来高増加率,147,2026-06-22,2026-06-22,1,1,,
7272,ヤマハ発動機,輸送用機器,プライム,7272.T,ヤマハ発動機(株),104,1,出来高,147,2026-06-22,2026-06-15,5,4,86.0,-18.0
3131,シンデン・ハイテックス,卸売業,スタンダード,3131.T,シンデン・ハイテックス(株),105,1,出来高増加率,146,2026-06-22,2026-06-22,1,1,,
3135,マーケットエンタープライズ,小売業,スタンダード,3135.T,(株)マーケットエンタープライズ,105,1,値上がり率,146,2026-06-22,2026-06-18,2,1,123.0,18.0
8593,三菱ＨＣキャピタル,その他金融業,プライム,8593.T,三菱ＨＣキャピタル(株),105,1,出来高,146,2026-06-22,2026-06-15,3,1,111.0,6.0
3929,ソーシャルワイヤー,情報・通信業,グロース,3929.T,ソーシャルワイヤー(株),106,1,出来高増加率,145,2026-06-22,2026-06-22,1,1,,
4714,リソー教育グループ,サービス業,プライム,4714.T,(株)リソー教育グループ,106,1,値上がり率,145,2026-06-22,2026-06-22,1,1,,
6506,安川電機,電気機器,プライム,6506.T,(株)安川電機,106,1,出来高,145,2026-06-22,2026-06-17,3,1,103.0,-3.0
5020,ＥＮＥＯＳホールディングス,石油・石炭製品,プライム,5020.T,ＥＮＥＯＳホールディングス(株),107,1,出来高,144,2026-06-22,2026-06-15,5,4,27.0,-80.0
5805,ＳＷＣＣ,非鉄金属,プライム,5805.T,ＳＷＣＣ(株),107,1,値上がり率,144,2026-06-22,2026-06-22,1,1,,
6993,大黒屋ホールディングス,小売業,スタンダード,6993.T,大黒屋ホールディングス(株),108,1,出来高,143,2026-06-22,2026-06-17,3,1,126.0,18.0
7501,ティムコ,卸売業,スタンダード,7501.T,(株)ティムコ,109,1,出来高増加率,142,2026-06-22,2026-06-22,1,1,,
9130,共栄タンカー,海運業,スタンダード,9130.T,共栄タンカー(株),109,1,値上がり率,142,2026-06-22,2026-06-22,1,1,,
184A,学びエイド,情報・通信業,グロース,184A.T,(株)学びエイド,110,1,値上がり率,141,2026-06-22,2026-06-22,1,1,,
543A,ＡＲＣＨＩＯＮ,輸送用機器,プライム,543A.T,ＡＲＣＨＩＯＮ(株),110,1,出来高,141,2026-06-22,2026-06-15,5,4,38.0,-72.0
8996,ハウスフリーダム,不動産業,スタンダード,8996.T,(株)ハウスフリーダム,110,1,出来高増加率,141,2026-06-22,2026-06-22,1,1,,
3622,ネットイヤーグループ,情報・通信業,スタンダード,3622.T,ネットイヤーグループ(株),111,2,値上がり率・出来高増加率,240,2026-06-22,2026-06-22,1,1,,
6085,アーキテクツ・スタジオ・ジャパン,サービス業,グロース,6085.T,アーキテクツ・スタジオ・ジャパン(株),111,1,出来高,140,2026-06-22,2026-06-22,1,1,,
9250,ＧＲＣＳ,サービス業,グロース,9250.T,(株)ＧＲＣＳ,111,1,出来高増加率,140,2026-06-22,2026-06-22,1,1,,
6384,昭和真空,機械,スタンダード,6384.T,(株)昭和真空,112,1,値上がり率,139,2026-06-22,2026-06-22,1,1,,
8410,セブン銀行,銀行業,プライム,8410.T,(株)セブン銀行,112,1,出来高,139,2026-06-22,2026-06-15,4,3,70.0,-42.0
9723,京都ホテル,サービス業,スタンダード,9723.T,(株)京都ホテル,112,1,出来高増加率,139,2026-06-22,2026-06-15,2,1,62.0,-50.0
4736,日本ラッド,情報・通信業,スタンダード,4736.T,日本ラッド(株),113,1,出来高増加率,138,2026-06-22,2026-06-22,1,1,,
4968,荒川化学工業,化学,プライム,4968.T,荒川化学工業(株),113,1,値上がり率,138,2026-06-22,2026-06-18,2,1,21.0,-92.0
7182,ゆうちょ銀行,銀行業,プライム,7182.T,(株)ゆうちょ銀行,113,1,出来高,138,2026-06-22,2026-06-15,5,4,90.0,-23.0
4091,日本酸素ホールディングス,化学,プライム,4091.T,日本酸素ホールディングス(株),114,1,値上がり率,137,2026-06-22,2026-06-22,1,1,,
6594,ニデック,電気機器,プライム,6594.T,ニデック(株),114,1,出来高,137,2026-06-22,2026-06-15,5,4,63.0,-51.0
9241,フューチャーリンクネットワーク,サービス業,グロース,9241.T,(株)フューチャーリンクネットワーク,115,1,値上がり率,136,2026-06-22,2026-06-22,1,1,,
2502,アサヒグループホールディングス,食料品,プライム,2502.T,アサヒグループホールディングス(株),116,1,出来高,135,2026-06-22,2026-06-15,5,4,115.0,-1.0
6444,サンデン,機械,スタンダード,6444.T,サンデン(株),116,1,値上がり率,135,2026-06-22,2026-06-22,1,1,,
3382,セブン＆アイ・ホールディングス,小売業,プライム,3382.T,(株)セブン＆アイ・ホールディングス,117,1,出来高,134,2026-06-22,2026-06-15,5,4,55.0,-62.0
3623,ビリングシステム,情報・通信業,グロース,3623.T,ビリングシステム(株),117,1,出来高増加率,134,2026-06-22,2026-06-22,1,1,,
146A,コロンビア・ワークス,不動産業,スタンダード,146A.T,コロンビア・ワークス(株),118,1,値上がり率,133,2026-06-22,2026-06-15,2,1,138.0,20.0
3750,ＡＤＲ１２０Ｓ,情報・通信業,スタンダード,3750.T,(株)ＡＤＲ１２０Ｓ,118,1,出来高増加率,133,2026-06-22,2026-06-22,1,1,,
6902,デンソー,輸送用機器,プライム,6902.T,(株)デンソー,118,1,出来高,133,2026-06-22,2026-06-15,5,4,48.0,-70.0
6522,アスタリスク,電気機器,グロース,6522.T,(株)アスタリスク,119,1,出来高,132,2026-06-22,2026-06-18,3,3,13.0,-106.0
9539,京葉瓦斯,電気・ガス業,スタンダード,9539.T,京葉瓦斯(株),119,1,出来高増加率,132,2026-06-22,2026-06-22,1,1,,
2181,パーソルホールディングス,サービス業,プライム,2181.T,パーソルホールディングス(株),121,1,出来高,130,2026-06-22,2026-06-15,5,4,67.0,-54.0
2737,トーメンデバイス,卸売業,プライム,2737.T,(株)トーメンデバイス,121,1,値上がり率,130,2026-06-22,2026-06-22,1,1,,
