code,name,industry,market,ticker,yahoo_name,best_yahoo_rank,ranking_hits,ranking_sources,candidate_score,snapshot_date,first_seen_date,appearance_count,consecutive_appearances,previous_yahoo_rank,yahoo_rank_change
7555,大田花き,卸売業,スタンダード,7555.T,(株)大田花き,113,1,出来高増加率,138,2026-07-07,2026-06-24,4,1,36.0,-77.0
9241,フューチャーリンクネットワーク,サービス業,グロース,9241.T,(株)フューチャーリンクネットワーク,113,1,値上がり率,138,2026-07-07,2026-06-22,3,1,76.0,-37.0
141A,トライアルホールディングス,小売業,グロース,141A.T,(株)トライアルホールディングス,114,1,値上がり率,137,2026-07-07,2026-06-22,3,1,24.0,-90.0
2146,ＵＴグループ,サービス業,プライム,2146.T,ＵＴグループ(株),114,1,出来高,137,2026-07-07,2026-06-15,16,15,106.0,-8.0
5997,協立エアテック,金属製品,スタンダード,5997.T,協立エアテック(株),115,1,値上がり率,136,2026-07-07,2026-06-17,5,2,44.0,-71.0
6506,安川電機,電気機器,プライム,6506.T,(株)安川電機,115,1,出来高,136,2026-07-07,2026-06-17,14,12,80.0,-35.0
6964,サンコー,電気機器,スタンダード,6964.T,(株)サンコー,115,1,出来高増加率,136,2026-07-07,2026-07-07,1,1,,
6098,リクルートホールディングス,サービス業,プライム,6098.T,(株)リクルートホールディングス,116,2,値上がり率・出来高,235,2026-07-07,2026-06-17,11,1,138.0,22.0
8416,高知銀行,銀行業,スタンダード,8416.T,(株)高知銀行,116,1,出来高増加率,135,2026-07-07,2026-07-07,1,1,,
3994,マネーフォワード,情報・通信業,プライム,3994.T,(株)マネーフォワード,117,1,値上がり率,134,2026-07-07,2026-06-18,4,1,37.0,-80.0
4554,富士製薬工業,医薬品,プライム,4554.T,富士製薬工業(株),117,1,出来高増加率,134,2026-07-07,2026-06-18,2,1,96.0,-21.0
7186,横浜フィナンシャルグループ,銀行業,プライム,7186.T,(株)横浜フィナンシャルグループ,118,1,出来高,133,2026-07-07,2026-06-18,4,1,143.0,25.0
7601,ポプラ,小売業,スタンダード,7601.T,(株)ポプラ,118,1,出来高増加率,133,2026-07-07,2026-06-15,2,1,134.0,16.0
4901,富士フイルムホールディングス,化学,プライム,4901.T,富士フイルムホールディングス(株),119,1,出来高,132,2026-07-07,2026-06-15,14,1,103.0,-16.0
7695,交換できるくん,小売業,グロース,7695.T,(株)交換できるくん,119,1,値上がり率,132,2026-07-07,2026-07-07,1,1,,
3909,ショーケース,情報・通信業,スタンダード,3909.T,(株)ショーケース,120,1,出来高増加率,131,2026-07-07,2026-07-06,2,2,144.0,24.0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,その他金融業,スタンダード,4346.T,(株)ＮＥＸＹＺ．Ｇｒｏｕｐ,120,1,値上がり率,131,2026-07-07,2026-06-23,3,2,134.0,14.0
4543,テルモ,精密機器,プライム,4543.T,テルモ(株),120,1,出来高,131,2026-07-07,2026-06-15,13,1,87.0,-33.0
186A,アストロスケールホールディングス,サービス業,グロース,186A.T,(株)アストロスケールホールディングス,121,1,出来高,130,2026-07-07,2026-06-15,16,15,90.0,-31.0
7419,ノジマ,小売業,プライム,7419.T,(株)ノジマ,121,1,値上がり率,130,2026-07-07,2026-07-07,1,1,,
6306,日工,機械,プライム,6306.T,日工(株),122,1,値上がり率,129,2026-07-07,2026-07-07,1,1,,
7003,三井Ｅ＆Ｓ,機械,プライム,7003.T,(株)三井Ｅ＆Ｓ,122,1,出来高,129,2026-07-07,2026-07-02,3,2,24.0,-98.0
5958,三洋工業,金属製品,スタンダード,5958.T,三洋工業(株),123,1,出来高増加率,128,2026-07-07,2026-07-03,2,1,92.0,-31.0
7550,ゼンショーホールディングス,小売業,プライム,7550.T,(株)ゼンショーホールディングス,123,1,値上がり率,128,2026-07-07,2026-06-24,3,2,73.0,-50.0
5969,ロブテックス,金属製品,スタンダード,5969.T,(株)ロブテックス,124,1,出来高増加率,127,2026-07-07,2026-06-23,4,1,139.0,15.0
6276,シリウスビジョン,電気機器,スタンダード,6276.T,シリウスビジョン(株),124,1,値上がり率,127,2026-07-07,2026-06-24,2,1,44.0,-80.0
6659,メディアリンクス,電気機器,スタンダード,6659.T,(株)メディアリンクス,124,1,出来高,127,2026-07-07,2026-06-15,12,3,89.0,-35.0
3092,ＺＯＺＯ,小売業,プライム,3092.T,(株)ＺＯＺＯ,125,1,出来高,126,2026-07-07,2026-06-15,12,1,127.0,2.0
4612,日本ペイントホールディングス,化学,プライム,4612.T,日本ペイントホールディングス(株),126,1,出来高,125,2026-07-07,2026-06-15,4,1,117.0,-9.0
7678,あさくま,小売業,スタンダード,7678.T,(株)あさくま,126,1,値上がり率,125,2026-07-07,2026-06-23,3,1,104.0,-22.0
1605,ＩＮＰＥＸ,鉱業,プライム,1605.T,(株)ＩＮＰＥＸ,127,1,出来高,124,2026-07-07,2026-06-15,14,1,118.0,-9.0
3979,うるる,情報・通信業,グロース,3979.T,(株)うるる,127,1,値上がり率,124,2026-07-07,2026-06-29,2,1,69.0,-58.0
4615,神東塗料,化学,スタンダード,4615.T,神東塗料(株),128,1,出来高増加率,123,2026-07-07,2026-06-17,4,1,95.0,-33.0
8923,トーセイ,不動産業,プライム,8923.T,トーセイ(株),128,1,値上がり率,123,2026-07-07,2026-06-18,2,1,133.0,5.0
9412,スカパーＪＳＡＴ,情報・通信業,プライム,9412.T,スカパーＪＳＡＴ(株),128,1,出来高,123,2026-07-07,2026-06-15,12,3,130.0,2.0
3420,ケー・エフ・シー,金属製品,スタンダード,3420.T,(株)ケー・エフ・シー,129,2,値上がり率・出来高増加率,222,2026-07-07,2026-07-07,1,1,,
4341,西菱電機,サービス業,スタンダード,4341.T,西菱電機(株),129,1,出来高増加率,122,2026-07-07,2026-07-07,1,1,,
4935,リベルタ,化学,スタンダード,4935.T,(株)リベルタ,129,1,出来高,122,2026-07-07,2026-06-29,6,4,53.0,-76.0
3407,旭化成,化学,プライム,3407.T,旭化成(株),130,1,出来高,121,2026-07-07,2026-06-15,15,13,102.0,-28.0
5029,サークレイス,情報・通信業,グロース,5029.T,サークレイス(株),130,1,値上がり率,121,2026-07-07,2026-06-15,2,1,86.0,-44.0
5252,日本ナレッジ,情報・通信業,グロース,5252.T,日本ナレッジ(株),130,1,出来高増加率,121,2026-07-07,2026-06-15,4,1,21.0,-109.0
7426,山大,卸売業,スタンダード,7426.T,(株)山大,131,1,出来高増加率,120,2026-07-07,2026-06-18,3,1,86.0,-45.0
4415,ブロードエンタープライズ,情報・通信業,グロース,4415.T,(株)ブロードエンタープライズ,132,1,出来高増加率,119,2026-07-07,2026-07-07,1,1,,
5108,ブリヂストン,ゴム製品,プライム,5108.T,(株)ブリヂストン,132,1,出来高,119,2026-07-07,2026-06-19,7,2,135.0,3.0
2674,ハードオフコーポレーション,小売業,プライム,2674.T,(株)ハードオフコーポレーション,133,1,値上がり率,118,2026-07-07,2026-07-07,1,1,,
6753,シャープ,電気機器,プライム,6753.T,シャープ(株),133,1,出来高,118,2026-07-07,2026-06-19,8,1,109.0,-24.0
168A,イタミアート,その他製品,グロース,168A.T,(株)イタミアート,134,1,出来高増加率,117,2026-07-07,2026-06-25,3,1,32.0,-102.0
7202,いすゞ自動車,輸送用機器,プライム,7202.T,いすゞ自動車(株),134,1,出来高,117,2026-07-07,2026-06-15,5,3,123.0,-11.0
241A,ＲＯＸＸ,情報・通信業,グロース,241A.T,(株)ＲＯＸＸ,135,1,値上がり率,116,2026-07-07,2026-07-03,2,1,112.0,-23.0
4247,ポバール興業,化学,スタンダード,4247.T,ポバール興業(株),135,1,出来高増加率,116,2026-07-07,2026-07-07,1,1,,
6965,浜松ホトニクス,電気機器,プライム,6965.T,浜松ホトニクス(株),135,1,出来高,116,2026-07-07,2026-06-15,7,2,127.0,-8.0
3955,イムラ,パルプ・紙,スタンダード,3955.T,(株)イムラ,136,1,値上がり率,115,2026-07-07,2026-06-30,2,1,36.0,-100.0
8309,三井住友トラストグループ,銀行業,プライム,8309.T,三井住友トラストグループ(株),136,1,出来高,115,2026-07-07,2026-07-07,1,1,,
6248,横田製作所,機械,スタンダード,6248.T,(株)横田製作所,137,1,出来高増加率,114,2026-07-07,2026-06-30,2,1,118.0,-19.0
7134,アップガレージグループ,小売業,スタンダード,7134.T,(株)アップガレージグループ,137,1,値上がり率,114,2026-07-07,2026-07-07,1,1,,
2802,味の素,食料品,プライム,2802.T,味の素(株),138,1,出来高,113,2026-07-07,2026-06-15,15,6,131.0,-7.0
9259,タカヨシホールディングス,サービス業,グロース,9259.T,(株)タカヨシホールディングス,138,1,値上がり率,113,2026-07-07,2026-06-26,2,1,42.0,-96.0
2801,キッコーマン,食料品,プライム,2801.T,キッコーマン(株),139,1,出来高,112,2026-07-07,2026-06-15,10,1,125.0,-14.0
3991,ウォンテッドリー,情報・通信業,グロース,3991.T,ウォンテッドリー(株),139,1,出来高増加率,112,2026-07-07,2026-06-29,2,1,23.0,-116.0
9366,サンリツ,倉庫・運輸関連業,スタンダード,9366.T,(株)サンリツ,139,1,値上がり率,112,2026-07-07,2026-07-07,1,1,,
3187,ミラタップ,小売業,グロース,3187.T,(株)ミラタップ,140,1,値上がり率,111,2026-07-07,2026-06-15,4,1,42.0,-98.0
8802,三菱地所,不動産業,プライム,8802.T,三菱地所(株),140,1,出来高,111,2026-07-07,2026-06-17,9,1,103.0,-37.0
6366,千代田化工建設,建設業,スタンダード,6366.T,千代田化工建設(株),141,1,出来高,110,2026-07-07,2026-06-15,9,4,56.0,-85.0
6594,ニデック,電気機器,プライム,6594.T,ニデック(株),142,1,出来高,109,2026-07-07,2026-06-15,15,3,61.0,-81.0
4284,ソルクシーズ,情報・通信業,スタンダード,4284.T,(株)ソルクシーズ,143,1,値上がり率,108,2026-07-07,2026-07-07,1,1,,
9831,ヤマダホールディングス,小売業,プライム,9831.T,(株)ヤマダホールディングス,143,1,出来高,108,2026-07-07,2026-06-15,8,3,150.0,7.0
3538,ウイルプラスホールディングス,小売業,スタンダード,3538.T,(株)ウイルプラスホールディングス,144,1,値上がり率,107,2026-07-07,2026-06-26,3,1,22.0,-122.0
6315,ＴＯＷＡ,機械,プライム,6315.T,ＴＯＷＡ(株),144,1,出来高,107,2026-07-07,2026-06-15,11,1,145.0,1.0
9558,ジャパニアス,サービス業,グロース,9558.T,ジャパニアス(株),144,1,出来高増加率,107,2026-07-07,2026-06-23,2,1,144.0,0.0
3861,王子ホールディングス,パルプ・紙,プライム,3861.T,王子ホールディングス(株),145,1,出来高,106,2026-07-07,2026-06-15,8,1,126.0,-19.0
6546,フルテック,サービス業,スタンダード,6546.T,フルテック(株),145,1,出来高増加率,106,2026-07-07,2026-07-07,1,1,,
9906,藤井産業,卸売業,スタンダード,9906.T,藤井産業(株),145,1,値上がり率,106,2026-07-07,2026-07-01,3,1,89.0,-56.0
3315,日本コークス工業,石油・石炭製品,プライム,3315.T,日本コークス工業(株),146,1,出来高,105,2026-07-07,2026-06-17,8,4,138.0,-8.0
4441,トビラシステムズ,情報・通信業,スタンダード,4441.T,トビラシステムズ(株),146,1,値上がり率,105,2026-07-07,2026-07-07,1,1,,
8035,東京エレクトロン,電気機器,プライム,8035.T,東京エレクトロン(株),147,1,出来高,104,2026-07-07,2026-06-15,15,1,114.0,-33.0
6425,ユニバーサルエンターテインメント,機械,スタンダード,6425.T,(株)ユニバーサルエンターテインメント,148,1,値上がり率,103,2026-07-07,2026-07-07,1,1,,
7751,キヤノン,電気機器,プライム,7751.T,キヤノン(株),148,1,出来高,103,2026-07-07,2026-06-17,9,1,140.0,-8.0
9101,日本郵船,海運業,プライム,9101.T,日本郵船(株),149,1,出来高,102,2026-07-07,2026-06-18,2,1,149.0,0.0
8697,日本取引所グループ,その他金融業,プライム,8697.T,(株)日本取引所グループ,150,1,出来高,101,2026-07-07,2026-06-15,9,1,139.0,-11.0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,情報・通信業,グロース,4265.T,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅ(株),1,1,値上がり率,250,2026-07-08,2026-06-17,8,1,61.0,60.0
4935,リベルタ,化学,スタンダード,4935.T,(株)リベルタ,2,2,値上がり率・出来高,349,2026-07-08,2026-06-29,7,5,129.0,127.0
8918,ランド,不動産業,スタンダード,8918.T,(株)ランド,2,1,出来高,249,2026-07-08,2026-06-15,17,16,1.0,-1.0
7815,東京ボード工業,その他製品,スタンダード,7815.T,東京ボード工業(株),3,2,値上がり率・出来高増加率,348,2026-07-08,2026-06-17,5,1,4.0,1.0
9432,ＮＴＴ,情報・通信業,プライム,9432.T,ＮＴＴ(株),3,1,出来高,248,2026-07-08,2026-06-15,17,16,3.0,0.0
4564,オンコセラピー・サイエンス,医薬品,グロース,4564.T,オンコセラピー・サイエンス(株),4,1,出来高,247,2026-07-08,2026-06-15,17,16,4.0,0.0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,サービス業,グロース,4833.T,(株)Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,4,2,値上がり率・出来高,347,2026-07-08,2026-06-25,5,1,82.0,78.0
1447,ＳＡＡＦホールディングス,建設業,グロース,1447.T,ＳＡＡＦホールディングス(株),5,1,値上がり率,246,2026-07-08,2026-06-19,7,1,9.0,4.0
9434,ソフトバンク,情報・通信業,プライム,9434.T,ソフトバンク(株),5,1,出来高,246,2026-07-08,2026-06-15,17,16,5.0,0.0
285A,キオクシアホールディングス,電気機器,プライム,285A.T,キオクシアホールディングス(株),6,1,出来高,245,2026-07-08,2026-06-15,17,16,9.0,3.0
6469,放電精密加工研究所,機械,スタンダード,6469.T,(株)放電精密加工研究所,6,1,値上がり率,245,2026-07-08,2026-06-17,2,1,131.0,125.0
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,その他製品,プライム,7921.T,(株)ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,7,2,値上がり率・出来高増加率,344,2026-07-08,2026-06-26,2,1,80.0,73.0
4881,ファンペップ,医薬品,グロース,4881.T,(株)ファンペップ,8,1,値上がり率,243,2026-07-08,2026-07-03,3,1,71.0,63.0
8729,ソニーフィナンシャルグループ,保険業,プライム,8729.T,ソニーフィナンシャルグループ(株),8,1,出来高,243,2026-07-08,2026-06-15,17,16,6.0,-2.0
6522,アスタリスク,電気機器,グロース,6522.T,(株)アスタリスク,9,3,値上がり率・出来高・出来高増加率,442,2026-07-08,2026-06-18,10,2,2.0,-7.0
9984,ソフトバンクグループ,情報・通信業,プライム,9984.T,ソフトバンクグループ(株),9,1,出来高,242,2026-07-08,2026-06-15,17,16,10.0,1.0
6696,トラース・オン・プロダクト,電気機器,グロース,6696.T,(株)トラース・オン・プロダクト,10,2,値上がり率・出来高増加率,341,2026-07-08,2026-06-29,3,1,14.0,4.0
6981,村田製作所,電気機器,プライム,6981.T,(株)村田製作所,10,1,出来高,241,2026-07-08,2026-06-15,17,16,11.0,1.0
254A,ＡＩフュージョンキャピタルグループ,証券、商品先物取引業,スタンダード,254A.T,ＡＩフュージョンキャピタルグループ(株),11,2,値上がり率・出来高増加率,340,2026-07-08,2026-07-08,1,1,,
5803,フジクラ,非鉄金属,プライム,5803.T,(株)フジクラ,11,1,出来高,240,2026-07-08,2026-06-15,17,16,14.0,3.0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,情報・通信業,スタンダード,9425.T,ＲｅＹｕｕ　Ｊａｐａｎ(株),12,2,値上がり率・出来高,339,2026-07-08,2026-06-17,5,1,147.0,135.0
9501,東京電力ホールディングス,電気・ガス業,プライム,9501.T,東京電力ホールディングス(株),12,2,値上がり率・出来高,339,2026-07-08,2026-06-15,17,16,18.0,6.0
8306,三菱ＵＦＪフィナンシャル・グループ,銀行業,プライム,8306.T,(株)三菱ＵＦＪフィナンシャル・グループ,13,1,出来高,238,2026-07-08,2026-06-15,17,16,8.0,-5.0
9651,日本プロセス,情報・通信業,スタンダード,9651.T,日本プロセス(株),13,2,値上がり率・出来高増加率,338,2026-07-08,2026-07-08,1,1,,
6740,ジャパンディスプレイ,電気機器,プライム,6740.T,(株)ジャパンディスプレイ,15,1,出来高,236,2026-07-08,2026-06-15,17,16,16.0,1.0
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,サービス業,グロース,7352.T,(株)ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,15,1,値上がり率,236,2026-07-08,2026-06-25,5,1,96.0,81.0
5802,住友電気工業,非鉄金属,プライム,5802.T,住友電気工業(株),16,1,出来高,235,2026-07-08,2026-06-15,17,16,22.0,6.0
9557,エアークローゼット,サービス業,グロース,9557.T,(株)エアークローゼット,16,1,値上がり率,235,2026-07-08,2026-06-24,3,2,7.0,-9.0
50765,インフロニア・ホールディングス第１回社債型種類株式,建設業,プライム,50765.T,インフロニア・ホールディングス（株）第1回社債型種類株式,17,1,出来高増加率,234,2026-07-08,2026-06-30,2,1,62.0,45.0
7203,トヨタ自動車,輸送用機器,プライム,7203.T,トヨタ自動車(株),17,1,出来高,234,2026-07-08,2026-06-15,17,16,13.0,-4.0
9256,サクシード,サービス業,グロース,9256.T,(株)サクシード,17,1,値上がり率,234,2026-07-08,2026-06-18,10,1,11.0,-6.0
6029,アトラグループ,サービス業,スタンダード,6029.T,アトラグループ(株),18,2,値上がり率・出来高増加率,333,2026-07-08,2026-06-17,3,1,44.0,26.0
7011,三菱重工業,機械,プライム,7011.T,三菱重工業(株),18,1,出来高,233,2026-07-08,2026-06-15,17,16,25.0,7.0
6335,東京機械製作所,機械,スタンダード,6335.T,(株)東京機械製作所,19,1,値上がり率,232,2026-07-08,2026-06-23,5,2,13.0,-6.0
7201,日産自動車,輸送用機器,プライム,7201.T,日産自動車(株),19,1,出来高,232,2026-07-08,2026-06-15,17,16,15.0,-4.0
4446,Ｌｉｎｋ－Ｕグループ,情報・通信業,プライム,4446.T,Ｌｉｎｋ－Ｕグループ(株),20,1,値上がり率,231,2026-07-08,2026-06-15,6,1,30.0,10.0
3494,マリオン,不動産業,スタンダード,3494.T,(株)マリオン,21,2,値上がり率・出来高増加率,330,2026-07-08,2026-07-08,1,1,,
