trade_date,code,ticker,name,market,industry,pick_rank,score,best_yahoo_rank,selection_reason,rank,appearance_count,consecutive_appearances,evaluation_version,return_20d,return_60d,return_120d,distance_ma20,distance_ma60,avg_turnover_20d,volume_ratio_20d,distance_high_120d,volatility_20d,rule_price_floor,rule_liquidity_floor,rule_momentum_20_positive,rule_momentum_60_positive,rule_above_ma20,rule_above_ma60,rule_trend_alignment,rule_volume_expansion,rule_near_120d_high,rule_overheat_control,rule_volatility_control,rule_daily_base,universe_source,universe_label,liquidity_rank,in_yahoo_pool,signal_close,signal_raw_close,signal_adjusted_close,latest_price_date,observed_days,next_open_date,next_open,next_open_gap,return_1d,max_gain_1d,max_drawdown_1d,open_buy_return_1d,benchmark_return_1d,benchmark_open_buy_return_1d,excess_return_1d,open_buy_excess_return_1d,net_open_buy_return_1d_0bps,net_excess_return_1d_0bps,net_open_buy_return_1d_10bps,net_excess_return_1d_10bps,net_open_buy_return_1d_25bps,net_excess_return_1d_25bps,net_open_buy_return_1d_50bps,net_excess_return_1d_50bps,settled_1d,return_3d,max_gain_3d,max_drawdown_3d,open_buy_return_3d,benchmark_return_3d,benchmark_open_buy_return_3d,excess_return_3d,open_buy_excess_return_3d,net_open_buy_return_3d_0bps,net_excess_return_3d_0bps,net_open_buy_return_3d_10bps,net_excess_return_3d_10bps,net_open_buy_return_3d_25bps,net_excess_return_3d_25bps,net_open_buy_return_3d_50bps,net_excess_return_3d_50bps,settled_3d,return_5d,max_gain_5d,max_drawdown_5d,open_buy_return_5d,benchmark_return_5d,benchmark_open_buy_return_5d,excess_return_5d,open_buy_excess_return_5d,net_open_buy_return_5d_0bps,net_excess_return_5d_0bps,net_open_buy_return_5d_10bps,net_excess_return_5d_10bps,net_open_buy_return_5d_25bps,net_excess_return_5d_25bps,net_open_buy_return_5d_50bps,net_excess_return_5d_50bps,settled_5d,return_10d,max_gain_10d,max_drawdown_10d,open_buy_return_10d,benchmark_return_10d,benchmark_open_buy_return_10d,excess_return_10d,open_buy_excess_return_10d,net_open_buy_return_10d_0bps,net_excess_return_10d_0bps,net_open_buy_return_10d_10bps,net_excess_return_10d_10bps,net_open_buy_return_10d_25bps,net_excess_return_10d_25bps,net_open_buy_return_10d_50bps,net_excess_return_10d_50bps,settled_10d
2026-06-17,6779,6779.T,日本電波工業,プライム,電気機器,,83.3,34.0,,20,,,v5,1.073809523809524,2.0472168732172653,3.794641465210917,0.1713916832535369,0.8378083455911078,12236465950.0,0.7838355630069209,-0.0983436853002069,1.6411302173748905,True,True,True,True,True,True,True,False,False,True,False,False,jpx_liquidity,JPX流動性,121.0,True,4355.0,4355.0,4355.0,2026-06-18,1,2026-06-18,4500.0,0.03329506314580932,0.012629161882893314,0.06429391504018378,-0.024110218140068862,-0.020000000000000018,,,,,-0.020000000000000018,,-0.02195902000000005,,-0.024893874999999954,,-0.029775500000000066,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6779,6779.T,日本電波工業,プライム,電気機器,,81.65,34.0,,20,1.0,1.0,v5,1.073809523809524,2.0472168732172653,3.794641465210917,0.1713916832535369,0.8378083455911078,12236465950.0,0.7838355630069209,-0.0983436853002069,1.6411302173748905,True,True,True,True,True,True,True,False,False,True,False,False,yahoo,Yahooランキング,,,4355.0,4355.0,4355.0,2026-06-18,1,2026-06-18,4500.0,0.03329506314580932,0.012629161882893314,0.06429391504018378,-0.024110218140068862,-0.020000000000000018,,,,,-0.020000000000000018,,-0.02195902000000005,,-0.024893874999999954,,-0.029775500000000066,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6525,6525.T,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,プライム,電気機器,,83.29,94.0,,21,,,v5,0.4487878787878787,0.8347865576493116,1.1248745939426188,0.2084447056295932,0.4076408494122954,60319128005.0,0.6707134870606537,-0.0397670214902591,1.0494141754804776,True,True,True,True,True,True,True,False,True,False,False,False,jpx_liquidity,JPX流動性,27.0,True,9562.0,9562.0,9562.0,2026-06-18,1,2026-06-18,9561.0,-0.00010458063166696174,0.012235933905040852,0.033884124660112924,-0.005438192846684786,0.012341805250496884,,,,,0.012341805250496884,,0.010318133981801036,,0.0072864233605274276,,0.0022436957431231086,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,7715,7715.T,長野計器,プライム,精密機器,,81.62,135.0,,21,1.0,1.0,v5,0.4849428868120458,0.4681048967659373,0.8438847517464441,0.2162621909730098,0.3551518695544371,536646180.0,1.2080817950239031,0.0,0.5622651420492847,True,True,True,True,True,True,True,True,True,False,True,False,yahoo,Yahooランキング,,,4290.0,4290.0,4290.0,2026-06-18,1,2026-06-18,4360.0,0.01631701631701632,0.06643356643356646,0.07575757575757569,0.01631701631701632,0.04931192660550465,,,,,0.04931192660550465,,0.04721435206422031,,0.04407192517201852,,0.038845040137614806,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,5232,5232.T,住友大阪セメント,プライム,ガラス・土石製品,,81.35,91.0,,22,1.0,1.0,v5,0.292929292929293,0.5348420298869976,0.6821603726473169,0.1450082931101959,0.3627520486524618,2004576560.0,1.381730728897216,0.0,0.6382003302187446,True,True,True,True,True,True,True,True,True,True,True,True,yahoo,Yahooランキング,,,6144.0,6144.0,6144.0,2026-06-18,1,2026-06-18,6159.0,0.00244140625,-0.01529947916666663,0.06070963541666674,-0.01529947916666663,-0.017697678194512068,,,,,-0.017697678194512068,,-0.019661300535801285,,-0.022603050414028103,,-0.027496143854521815,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,5332,5332.T,ＴＯＴＯ,プライム,ガラス・土石製品,,82.96,,,22,,,v5,0.2966088451320519,0.412173278829629,0.9975527056427308,0.0982421771588923,0.2953761121088443,12241735055.0,0.8080909071026642,0.0,0.5103207149003659,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,120.0,False,8297.0,8297.0,8297.0,2026-06-18,1,2026-06-18,8268.0,-0.0034952392430999124,-0.004218392189948128,0.0034952392431000234,-0.0144630589369652,-0.0007256894049346707,,,,,-0.0007256894049346707,,-0.0027232387518142387,,-0.005715815493468668,,-0.01069345065312044,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6146,6146.T,ディスコ,プライム,機械,,82.18,,,23,,,v5,0.3645255950440169,0.1909412166195527,0.8172652410705743,0.1803528366543978,0.2022129533852446,142944971900.0,1.1151172502409252,-0.0181818181818181,0.7875140686993267,True,True,True,True,True,True,True,False,True,False,True,False,jpx_liquidity,JPX流動性,10.0,False,83700.0,83700.0,83700.0,2026-06-18,1,2026-06-18,83500.0,-0.002389486260453988,0.015412186379928361,0.022102747909199527,-0.01505376344086018,0.017844311377245514,,,,,0.017844311377245514,,0.01580964059880241,,0.012761451347305552,,0.007691314371257363,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6525,6525.T,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,プライム,電気機器,,81.34,94.0,,23,2.0,1.0,v5,0.4487878787878787,0.8347865576493116,1.1248745939426188,0.2084447056295932,0.4076408494122954,60319128005.0,0.6707134870606537,-0.0397670214902591,1.0494141754804776,True,True,True,True,True,True,True,False,True,False,False,False,yahoo,Yahooランキング,,,9562.0,9562.0,9562.0,2026-06-18,1,2026-06-18,9561.0,-0.00010458063166696174,0.012235933905040852,0.033884124660112924,-0.005438192846684786,0.012341805250496884,,,,,0.012341805250496884,,0.010318133981801036,,0.0072864233605274276,,0.0022436957431231086,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,3436,3436.T,ＳＵＭＣＯ,プライム,金属製品,,81.62,53.0,,24,,,v5,0.3748344370860927,1.347752332485157,2.2487465415454397,0.1059907834101383,0.481296491196775,52511712950.0,0.5870519620510697,-0.0688495178291096,1.2409688347161345,True,True,True,True,True,True,True,False,False,True,False,False,jpx_liquidity,JPX流動性,32.0,True,4152.0,4152.0,4152.0,2026-06-18,1,2026-06-18,4106.0,-0.011078998073217772,0.040462427745664664,0.058285163776493176,-0.014932562620423862,0.052118850462737454,,,,,0.052118850462737454,,0.05001566488066245,,0.04686483195323943,,0.041623964929371704,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6324,6324.T,ハーモニック・ドライブ・システムズ,プライム,機械,,81.33,30.0,,24,1.0,1.0,v5,0.3260135135135136,0.8048987607262974,1.1355112090495156,0.0915664325940346,0.4123960282862831,12653683000.0,1.1086251611958218,-0.01875,0.9357361440210916,True,True,True,True,True,True,True,False,True,True,False,False,yahoo,Yahooランキング,,,7850.0,7850.0,7850.0,2026-06-18,1,2026-06-18,7950.0,0.01273885350318471,-0.010191082802547768,0.04968152866242037,-0.010191082802547768,-0.02264150943396226,,,,,-0.02264150943396226,,-0.024595249056603707,,-0.027522193396226413,,-0.03239066037735849,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,4980,4980.T,デクセリアルズ,プライム,化学,,81.62,,,25,,,v5,0.2284724073580377,0.9554547514375792,0.6081552346502728,0.0987124463519313,0.4893578621685566,12093963420.0,0.7597393810533323,0.0,0.8512707598432152,True,True,True,True,True,True,True,False,True,True,False,False,jpx_liquidity,JPX流動性,124.0,False,4608.0,4608.0,4608.0,2026-06-18,1,2026-06-18,4610.0,0.0004340277777776791,0.01584201388888884,0.03884548611111116,-0.0056423611111111605,0.015401301518438215,,,,,0.015401301518438215,,0.013371514316702804,,0.010330641268980534,,0.00527267353579175,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,8050,8050.T,セイコーグループ,プライム,精密機器,,80.7,88.0,,25,1.0,1.0,v5,0.2859504132231405,0.2680546360231377,1.1683033505029603,0.1219265988896098,0.221395802877987,2115784550.0,1.405060931170658,0.0,0.5159587953419439,True,True,True,True,True,True,True,True,True,True,True,True,yahoo,Yahooランキング,,,7780.0,7780.0,7780.0,2026-06-18,1,2026-06-18,7500.0,-0.03598971722365041,-0.02699228791773778,-0.011568123393316143,-0.037275064267352165,0.009333333333333416,,,,,0.009333333333333416,,0.007315675999999938,,0.004292975000000254,,-0.0007347666666666086,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6925,6925.T,ウシオ電機,プライム,電気機器,,80.38,106.0,,26,1.0,1.0,v5,0.2161947605186558,0.6097938649471557,0.8948277482940707,0.1090064547264282,0.3010682851778103,2146006580.0,1.152601201154356,0.0,0.5186167279948739,True,True,True,True,True,True,True,False,True,True,True,True,yahoo,Yahooランキング,,,4596.0,4596.0,4596.0,2026-06-18,1,2026-06-18,4630.0,0.007397737162750273,0.01196692776327235,0.02980852915578769,0.007397737162750273,0.00453563714902816,,,,,0.00453563714902816,,0.002527570410367108,,-0.0004807626889847816,,-0.005484605831533429,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6971,6971.T,京セラ,プライム,電気機器,,81.57,75.0,,26,,,v5,0.2827798699075659,0.4952767541480387,0.698736283841713,0.0708314876469999,0.2802871474021844,29671190855.0,0.7761754464948537,-0.0424226935854842,0.4903158918307979,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,47.0,True,3747.0,3747.0,3747.0,2026-06-18,1,2026-06-18,3784.0,0.009874566319722389,-0.014945289564985309,0.018681611956231636,-0.017080330931411813,-0.024577167019027457,,,,,-0.024577167019027457,,-0.02652703726215644,,-0.029448184791226018,,-0.03430700977801271,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6997,6997.T,日本ケミコン,プライム,電気機器,,80.05,16.0,,27,2.0,1.0,v5,0.7519224339685724,2.3021021688169085,2.926890053595555,0.1753095280818231,0.7847937110721417,8392076645.0,0.6248233819038813,-0.0676156583629893,1.541691904779323,True,True,True,True,True,True,True,False,False,False,False,False,yahoo,Yahooランキング,,,5240.0,5240.0,5240.0,2026-06-18,1,2026-06-18,5160.0,-0.01526717557251911,0.055343511450381744,0.08587786259541974,-0.024809160305343525,0.07170542635658905,,,,,0.07170542635658905,,0.06956308720930227,,0.06635359738372104,,0.06101516472868207,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,8411,8411.T,みずほフィナンシャルグループ,プライム,銀行業,,81.49,33.0,,27,,,v5,0.1466628473216844,0.2813350908269787,0.4358222963803571,0.0688775850789709,0.1577677538132167,87377352135.0,1.094325514121538,0.0,0.3442169987947449,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,16.0,True,8006.0,8006.0,8006.0,2026-06-18,1,2026-06-18,8100.0,0.011741194104421648,0.030352235823132734,0.03722208343742195,0.010991756182862744,0.018395061728395,,,,,0.018395061728395,,0.016359290000000026,,0.013309451388888949,,0.00823657098765418,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,3436,3436.T,ＳＵＭＣＯ,プライム,金属製品,,79.7,53.0,,28,2.0,1.0,v5,0.3748344370860927,1.347752332485157,2.2487465415454397,0.1059907834101383,0.481296491196775,52511712950.0,0.5870519620510697,-0.0688495178291096,1.2409688347161345,True,True,True,True,True,True,True,False,False,True,False,False,yahoo,Yahooランキング,,,4152.0,4152.0,4152.0,2026-06-18,1,2026-06-18,4106.0,-0.011078998073217772,0.040462427745664664,0.058285163776493176,-0.014932562620423862,0.052118850462737454,,,,,0.052118850462737454,,0.05001566488066245,,0.04686483195323943,,0.041623964929371704,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6101,6101.T,ツガミ,プライム,機械,,81.43,,,28,,,v5,0.3321739130434782,1.0892495874486916,1.7023673068899714,0.1744863538791781,0.5029673612382903,3140073500.0,0.7017293417081328,0.0,0.6323235096922821,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,325.0,False,7660.0,7660.0,7660.0,2026-06-18,1,2026-06-18,7800.0,0.018276762402088753,0.0013054830287206887,0.02088772845953013,-0.016971279373368175,-0.01666666666666672,,,,,-0.01666666666666672,,-0.018632350000000075,,-0.021577187499999928,,-0.02647541666666675,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,4320,4320.T,ＣＥホールディングス,スタンダード,情報・通信業,,79.22,118.0,,29,1.0,1.0,v5,0.0998185117967331,0.4987633965375102,0.7413793103448276,0.0780040914346704,0.3025410775697363,68123745.0,5.37790267711877,0.0,0.2790670792396999,True,True,True,True,True,True,True,True,True,True,True,True,yahoo,Yahooランキング,,,1818.0,1818.0,1818.0,2026-06-18,1,2026-06-18,1849.0,0.017051705170517018,-0.011001100110010986,0.017051705170517018,-0.022002200220021972,-0.02758247701460248,,,,,-0.02758247701460248,,-0.029526339643050292,,-0.03243848702001062,,-0.0372823418063819,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,5232,5232.T,住友大阪セメント,プライム,ガラス・土石製品,,81.2,91.0,,29,,,v5,0.292929292929293,0.5348420298869976,0.6821603726473169,0.1450082931101959,0.3627520486524618,2004576560.0,1.381730728897216,0.0,0.6382003302187446,True,True,True,True,True,True,True,True,True,True,True,True,jpx_liquidity,JPX流動性,420.0,True,6144.0,6144.0,6144.0,2026-06-18,1,2026-06-18,6159.0,0.00244140625,-0.01529947916666663,0.06070963541666674,-0.01529947916666663,-0.017697678194512068,,,,,-0.017697678194512068,,-0.019661300535801285,,-0.022603050414028103,,-0.027496143854521815,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6925,6925.T,ウシオ電機,プライム,電気機器,,81.19,106.0,,30,,,v5,0.2161947605186558,0.6097938649471557,0.8948277482940707,0.1090064547264282,0.3010682851778103,2146006580.0,1.152601201154356,0.0,0.5186167279948739,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,407.0,True,4596.0,4596.0,4596.0,2026-06-18,1,2026-06-18,4630.0,0.007397737162750273,0.01196692776327235,0.02980852915578769,0.007397737162750273,0.00453563714902816,,,,,0.00453563714902816,,0.002527570410367108,,-0.0004807626889847816,,-0.005484605831533429,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,8411,8411.T,みずほフィナンシャルグループ,プライム,銀行業,,79.2,33.0,,30,2.0,1.0,v5,0.1466628473216844,0.2813350908269787,0.4358222963803571,0.0688775850789709,0.1577677538132167,87377352135.0,1.094325514121538,0.0,0.3442169987947449,True,True,True,True,True,True,True,False,True,True,True,True,yahoo,Yahooランキング,,,8006.0,8006.0,8006.0,2026-06-18,1,2026-06-18,8100.0,0.011741194104421648,0.030352235823132734,0.03722208343742195,0.010991756182862744,0.018395061728395,,,,,0.018395061728395,,0.016359290000000026,,0.013309451388888949,,0.00823657098765418,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6971,6971.T,京セラ,プライム,電気機器,,79.19,75.0,,31,2.0,1.0,v5,0.2827798699075659,0.4952767541480387,0.698736283841713,0.0708314876469999,0.2802871474021844,29671190855.0,0.7761754464948537,-0.0424226935854842,0.4903158918307979,True,True,True,True,True,True,True,False,True,True,True,True,yahoo,Yahooランキング,,,3747.0,3747.0,3747.0,2026-06-18,1,2026-06-18,3784.0,0.009874566319722389,-0.014945289564985309,0.018681611956231636,-0.017080330931411813,-0.024577167019027457,,,,,-0.024577167019027457,,-0.02652703726215644,,-0.029448184791226018,,-0.03430700977801271,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6997,6997.T,日本ケミコン,プライム,電気機器,,81.16,16.0,,31,,,v5,0.7519224339685724,2.3021021688169085,2.926890053595555,0.1753095280818231,0.7847937110721417,8392076645.0,0.6248233819038813,-0.0676156583629893,1.541691904779323,True,True,True,True,True,True,True,False,False,False,False,False,jpx_liquidity,JPX流動性,172.0,True,5240.0,5240.0,5240.0,2026-06-18,1,2026-06-18,5160.0,-0.01526717557251911,0.055343511450381744,0.08587786259541974,-0.024809160305343525,0.07170542635658905,,,,,0.07170542635658905,,0.06956308720930227,,0.06635359738372104,,0.06101516472868207,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,7717,7717.T,ブイ・テクノロジー,プライム,精密機器,,81.02,66.0,,32,,,v5,0.3165048543689319,0.4017214431145759,1.3834148420503447,0.153355447818321,0.3162104441292677,1947525000.0,1.6678037094036078,0.0,0.7681730349012086,True,True,True,True,True,True,True,True,True,True,True,True,jpx_liquidity,JPX流動性,426.0,True,6780.0,6780.0,6780.0,2026-06-18,1,2026-06-18,6810.0,0.004424778761061843,0.14749262536873164,0.14749262536873164,-0.004424778761061954,0.14243759177679882,,,,,0.14243759177679882,,0.1401538590308371,,0.1367325440528635,,0.13104177679882523,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,7726,7726.T,黒田精工,スタンダード,機械,,78.46,39.0,,32,2.0,1.0,v5,0.2753246753246754,0.4845290205428387,0.4874980214877524,0.1228417883142127,0.2969587516787493,51711125.0,3.0773722627737228,0.0,0.7303433780822561,True,True,True,True,True,True,True,True,True,True,True,True,yahoo,Yahooランキング,,,1473.0,1473.0,1473.0,2026-06-18,1,2026-06-18,1495.0,0.014935505770536261,-0.019687712152070658,0.023761031907671315,-0.029192124915139117,-0.03411371237458194,,,,,-0.03411371237458194,,-0.03604451906354511,,-0.038937107023411244,,-0.04374842809364543,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6479,6479.T,ミネベアミツミ,プライム,電気機器,,81.01,,,33,,,v5,0.2648793565683647,0.6994054125450619,0.483868466030573,0.0522794183245605,0.3388794874321137,15239361710.0,0.9558244240280144,-0.0552663195835001,0.6014375594617664,True,True,True,True,True,True,True,False,False,True,True,True,jpx_liquidity,JPX流動性,96.0,False,4718.0,4718.0,4718.0,2026-06-18,1,2026-06-18,4648.0,-0.014836795252225476,-0.020135650699448893,0.005722763883001303,-0.028401865197117404,-0.00537865748709121,,,,,-0.00537865748709121,,-0.007366905550774572,,-0.010345547816264955,,-0.0153000053786575,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,7740,7740.T,タムロン,プライム,精密機器,,78.36,2.0,,33,1.0,1.0,v5,0.2635735439289239,0.26232741617357,0.2609311105917571,0.2213740458015267,0.2212380937236631,575162930.0,9.061908058890385,0.0,0.8431847160949012,True,True,True,True,True,True,True,True,True,False,False,False,yahoo,Yahooランキング,,,1280.0,1280.0,1280.0,2026-06-18,1,2026-06-18,1259.0,-0.016406249999999956,-0.02734375,0.03515625,-0.035937499999999956,-0.011119936457505974,,,,,-0.011119936457505974,,-0.013096707704527422,,-0.01605815627482121,,-0.0209840150913424,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,5384,5384.T,フジミインコーポレーテッド,プライム,ガラス・土石製品,,80.99,,,34,,,v5,0.4133545310015898,0.5214451268550602,0.9603998945651068,0.1231128797928116,0.3260202406443171,2001309150.0,1.029661912574356,0.0,0.6786667904965028,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,421.0,False,4445.0,4445.0,4445.0,2026-06-18,1,2026-06-18,4600.0,0.03487064116985383,0.046119235095613,0.06861642294713155,0.028121484814398245,0.010869565217391353,,,,,0.010869565217391353,,0.008848836956521833,,0.005821535326087091,,0.0007861413043479537,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,5991,5991.T,日本発條,プライム,金属製品,,77.45,110.0,,34,1.0,1.0,v5,0.2650176678445231,0.424690367037303,0.5736223820923281,0.0741953082378614,0.2836510737192663,4127720890.0,1.0869196143839734,-0.027414176339837,0.5630587141582363,True,True,True,True,True,True,True,False,True,True,True,True,yahoo,Yahooランキング,,,3938.0,3938.0,3938.0,2026-06-18,1,2026-06-18,3937.0,-0.0002539360081259545,0.06424581005586583,0.08176739461655669,-0.012696800406297615,0.06451612903225801,,,,,0.06451612903225801,,0.06238816129032232,,0.05920020161290318,,0.05389758064516115,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6723,6723.T,ルネサスエレクトロニクス,プライム,電気機器,,76.74,41.0,,35,2.0,1.0,v5,0.2791428571428571,0.7332559039876112,1.2109327027518093,0.0174421907846145,0.31805368485357,79726454750.0,0.6346371746865406,-0.0746176105828855,0.7548438910886239,True,True,True,True,True,True,True,False,False,True,True,True,yahoo,Yahooランキング,,,4477.0,4477.0,4477.0,2026-06-18,1,2026-06-18,4485.0,0.0017869108778199028,0.016305561760107112,0.053830690194326625,-0.008934554389099847,0.01449275362318847,,,,,0.01449275362318847,,0.012464782608695879,,0.009426630434782979,,0.004373188405797146,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6999,6999.T,ＫＯＡ,プライム,電気機器,,80.84,,,35,,,v5,0.3868371212121211,0.695156549834959,1.1871775605623496,0.1126305792972459,0.4040910315707491,1979635200.0,0.8979416987376582,0.0,0.7291899555859925,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,424.0,False,2929.0,2929.0,2929.0,2026-06-18,1,2026-06-18,2937.0,0.0027313076135200287,-0.007511095937179912,0.0600887674974393,-0.012290884260839907,-0.010214504596527063,,,,,-0.010214504596527063,,-0.012193085801838643,,-0.015157245914198092,,-0.020087614913176677,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
