trade_date,code,ticker,name,market,industry,pick_rank,score,best_yahoo_rank,selection_reason,rank,appearance_count,consecutive_appearances,evaluation_version,return_20d,return_60d,return_120d,distance_ma20,distance_ma60,avg_turnover_20d,volume_ratio_20d,distance_high_120d,volatility_20d,rule_price_floor,rule_liquidity_floor,rule_momentum_20_positive,rule_momentum_60_positive,rule_above_ma20,rule_above_ma60,rule_trend_alignment,rule_volume_expansion,rule_near_120d_high,rule_overheat_control,rule_volatility_control,rule_daily_base,universe_source,universe_label,liquidity_rank,in_yahoo_pool,signal_close,signal_raw_close,signal_adjusted_close,latest_price_date,observed_days,next_open_date,next_open,next_open_gap,return_1d,max_gain_1d,max_drawdown_1d,open_buy_return_1d,benchmark_return_1d,benchmark_open_buy_return_1d,excess_return_1d,open_buy_excess_return_1d,net_open_buy_return_1d_0bps,net_excess_return_1d_0bps,net_open_buy_return_1d_10bps,net_excess_return_1d_10bps,net_open_buy_return_1d_25bps,net_excess_return_1d_25bps,net_open_buy_return_1d_50bps,net_excess_return_1d_50bps,settled_1d,return_3d,max_gain_3d,max_drawdown_3d,open_buy_return_3d,benchmark_return_3d,benchmark_open_buy_return_3d,excess_return_3d,open_buy_excess_return_3d,net_open_buy_return_3d_0bps,net_excess_return_3d_0bps,net_open_buy_return_3d_10bps,net_excess_return_3d_10bps,net_open_buy_return_3d_25bps,net_excess_return_3d_25bps,net_open_buy_return_3d_50bps,net_excess_return_3d_50bps,settled_3d,return_5d,max_gain_5d,max_drawdown_5d,open_buy_return_5d,benchmark_return_5d,benchmark_open_buy_return_5d,excess_return_5d,open_buy_excess_return_5d,net_open_buy_return_5d_0bps,net_excess_return_5d_0bps,net_open_buy_return_5d_10bps,net_excess_return_5d_10bps,net_open_buy_return_5d_25bps,net_excess_return_5d_25bps,net_open_buy_return_5d_50bps,net_excess_return_5d_50bps,settled_5d,return_10d,max_gain_10d,max_drawdown_10d,open_buy_return_10d,benchmark_return_10d,benchmark_open_buy_return_10d,excess_return_10d,open_buy_excess_return_10d,net_open_buy_return_10d_0bps,net_excess_return_10d_0bps,net_open_buy_return_10d_10bps,net_excess_return_10d_10bps,net_open_buy_return_10d_25bps,net_excess_return_10d_25bps,net_open_buy_return_10d_50bps,net_excess_return_10d_50bps,settled_10d
2026-06-15,7267,7267.T,本田技研工業,プライム,輸送用機器,,60.35,33.0,,98,1.0,1.0,v4,0.0860335195530725,0.1135020208435941,-0.0643103623325558,0.0248479949390221,0.0940127433535533,28360032807.5,0.7753249810054258,-0.1151870540445517,0.3824600873298473,True,True,True,True,True,True,True,False,False,True,True,True,yahoo,Yahooランキング,,,1458.0,1458.0,1458.0,2026-06-17,2,2026-06-16,1448.0,-0.006858710562414272,-0.013031550068587139,-0.005486968449931462,-0.026063100137174167,-0.006215469613259694,,,,,-0.006215469613259694,,-0.008202044889502824,,-0.011178181111878405,,-0.016128470303867437,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,8359,8359.T,八十二長野銀行,プライム,銀行業,,70.84,,,98,,,v4,0.0742496050552923,0.2605307907760275,0.4512119509190582,0.0200473593416836,0.0945729543657403,3348259652.5,1.246531045220456,-0.0227879285567644,0.2710791530477072,True,True,True,True,True,True,True,True,True,True,True,True,jpx_liquidity,JPX流動性,314.0,False,2380.0,2380.0,2380.0,2026-06-17,2,2026-06-16,2356.5,-0.009873949579831898,-0.014285714285714235,-0.00819327731092434,-0.027941176470588247,-0.004455760661998709,,,,,-0.004455760661998709,,-0.006445853596435347,,-0.009427259707192714,,-0.01438631444939531,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,8725,8725.T,ＭＳ＆ＡＤインシュアランスグループホールディングス,プライム,保険業,,70.66,,,99,,,v4,0.0572398190045249,0.1997102484656387,0.2823375802549333,0.0675164764874527,0.1178647242680634,23013043910.0,0.6512896248905116,0.0,0.2393905928306197,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,65.0,False,4673.0,4673.0,4673.0,2026-06-17,2,2026-06-16,4603.0,-0.014979670447250126,-0.012197731649903676,-0.010271774020971569,-0.02439546329980735,0.002824245057571062,,,,,0.002824245057571062,,0.0008195993917010647,,-0.0021836085161850427,,-0.007178926786878259,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,9107,9107.T,川崎汽船,プライム,海運業,,60.08,106.0,,99,1.0,1.0,v4,0.037780401416765,0.0188520346946259,0.2557061105442952,0.0195343082767087,0.0142244328676883,13297630945.0,1.130931886449713,-0.0624789405753161,0.3666306584739172,True,True,True,True,True,True,True,False,False,True,True,True,yahoo,Yahooランキング,,,2637.0,2637.0,2637.0,2026-06-17,2,2026-06-16,2604.0,-0.012514220705347023,-0.015927189988623414,-0.0032233598786499673,-0.021046643913538166,-0.003456221198156695,,,,,-0.003456221198156695,,-0.00544831221198161,,-0.0084327116935482,,-0.0133967453917051,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6994,6994.T,指月電機製作所,スタンダード,電気機器,,60.01,147.0,,100,1.0,1.0,v4,0.1559356136820926,0.0891903910730111,0.2975782539270506,0.0193851749988909,0.0762551559534141,829379480.0,1.3465123336367972,-0.1745689655172413,1.077789644592548,True,True,True,True,True,True,True,True,False,True,False,False,yahoo,Yahooランキング,,,1149.0,1149.0,1149.0,2026-06-17,2,2026-06-16,1179.0,0.02610966057441244,0.006962576153176636,0.031331592689294974,-0.019147084421235805,-0.018659881255301047,,,,,-0.018659881255301047,,-0.02062158015267168,,-0.023560448473282203,,-0.028448748939779334,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,8601,8601.T,大和証券グループ本社,プライム,証券、商品先物取引業,,70.65,110.0,,100,,,v4,0.0872528970688479,0.1339610764986154,0.1786148742325748,0.0504824315869201,0.0586158606102527,6760612955.0,1.271427832176678,-0.0255657148618708,0.2238164838584884,True,True,True,True,True,True,True,True,True,True,True,True,jpx_liquidity,JPX流動性,207.0,True,1595.0,1595.0,1595.0,2026-06-17,2,2026-06-16,1587.5,-0.00470219435736674,0.004702194357366851,0.007523510971786829,-0.01692789968652042,0.009448818897637823,,,,,0.009448818897637823,,0.007430930708661521,,0.004407883858267958,,-0.0006204330708661221,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6976,6976.T,太陽誘電,プライム,電気機器,,91.55,15.0,,1,,,v5,1.6516982572191834,3.855969334426983,5.196679804742553,0.38734517573926297,1.38867216767679,391304350810.0,1.3642982716893748,0.0,1.4653063925863063,True,True,True,True,True,True,True,True,True,False,False,False,jpx_liquidity,JPX流動性,3.0,True,20845.0,20845.0,20845.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6976,6976.T,太陽誘電,プライム,電気機器,,89.41,15.0,,1,2.0,1.0,v5,1.6516982572191834,3.855969334426983,5.196679804742553,0.38734517573926297,1.38867216767679,391304350810.0,1.3642982716893748,0.0,1.4653063925863063,True,True,True,True,True,True,True,True,True,False,False,False,yahoo,Yahooランキング,,,20845.0,20845.0,20845.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,4062,4062.T,イビデン,プライム,電気機器,,90.83,49.0,,2,,,v5,0.5345268542199488,1.8349977332476621,3.2274490039021684,0.18362163561714762,0.6837843895499223,173565372850.0,1.0750548025032904,0.0,1.2974176058303577,True,True,True,True,True,True,True,False,True,False,False,False,jpx_liquidity,JPX流動性,9.0,True,24000.0,24000.0,24000.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,8035,8035.T,東京エレクトロン,プライム,電気機器,,86.84,104.0,,2,2.0,1.0,v5,0.5757049891540129,0.8197881449313826,1.367428557206273,0.23676235230020093,0.4820130061946102,260795750100.0,1.0881974788576583,-0.0016492578339747377,0.7645385461526859,True,True,True,True,True,True,True,False,True,False,True,False,yahoo,Yahooランキング,,,72640.0,72640.0,72640.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,4062,4062.T,イビデン,プライム,電気機器,,86.74,49.0,,3,2.0,1.0,v5,0.5345268542199488,1.8349977332476621,3.2274490039021684,0.18362163561714762,0.6837843895499223,173565372850.0,1.0750548025032904,0.0,1.2974176058303577,True,True,True,True,True,True,True,False,True,False,False,False,yahoo,Yahooランキング,,,24000.0,24000.0,24000.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,8035,8035.T,東京エレクトロン,プライム,電気機器,,90.13,104.0,,3,,,v5,0.5757049891540129,0.8197881449313826,1.367428557206273,0.23676235230020093,0.4820130061946102,260795750100.0,1.0881974788576583,-0.0016492578339747377,0.7645385461526859,True,True,True,True,True,True,True,False,True,False,True,False,jpx_liquidity,JPX流動性,6.0,True,72640.0,72640.0,72640.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6920,6920.T,レーザーテック,プライム,電気機器,,88.68,27.0,,4,,,v5,0.4782608695652173,0.46307606885063857,0.7976874122306223,0.2562724227940738,0.30623373404387166,140737280750.0,2.538021813206331,0.0,0.9061931442514434,True,True,True,True,True,True,True,True,True,False,False,False,jpx_liquidity,JPX流動性,12.0,True,52700.0,52700.0,52700.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6966,6966.T,三井ハイテック,プライム,電気機器,,86.7,10.0,,4,2.0,1.0,v5,0.8776671408250356,1.1256038647342996,0.7885405248052109,0.5052169450937909,0.8031965757479169,4362568515.0,5.836604679012751,0.0,1.323905013879923,True,True,True,True,True,True,True,True,True,False,False,False,yahoo,Yahooランキング,,,1320.0,1320.0,1320.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,285A,285A.T,キオクシアホールディングス,プライム,電気機器,,86.69,17.0,,5,2.0,1.0,v5,0.87170988496783,3.1043180846515606,10.049723756906078,0.30735865886790914,1.0678662205436766,2842124298050.0,0.7147899372784466,0.0,0.9555341214068,True,True,True,True,True,True,True,False,True,False,False,False,yahoo,Yahooランキング,,,96000.0,96000.0,96000.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6981,6981.T,村田製作所,プライム,電気機器,,88.49,14.0,,5,,,v5,0.7626541207008437,1.8531476242757425,2.442404196506856,0.18993510938312852,0.7654893128495683,382664516820.0,0.7928376434057788,0.0,1.2014692694864382,True,True,True,True,True,True,True,False,True,False,False,False,jpx_liquidity,JPX流動性,4.0,True,10865.0,10865.0,10865.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6920,6920.T,レーザーテック,プライム,電気機器,,86.43,27.0,,6,2.0,1.0,v5,0.4782608695652173,0.46307606885063857,0.7976874122306223,0.2562724227940738,0.30623373404387166,140737280750.0,2.538021813206331,0.0,0.9061931442514434,True,True,True,True,True,True,True,True,True,False,False,False,yahoo,Yahooランキング,,,52700.0,52700.0,52700.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6996,6996.T,ニチコン,プライム,電気機器,,88.4,25.0,,6,,,v5,0.5388349514563107,1.408043676552908,2.048253194103569,0.2141717203957867,0.7134083989693303,7314623400.0,1.2676378823782555,0.0,0.9525619137955204,True,True,True,True,True,True,True,True,True,False,False,False,jpx_liquidity,JPX流動性,193.0,True,4755.0,4755.0,4755.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,285A,285A.T,キオクシアホールディングス,プライム,電気機器,,87.46,17.0,,7,,,v5,0.87170988496783,3.1043180846515606,10.049723756906078,0.30735865886790914,1.0678662205436766,2842124298050.0,0.7147899372784466,0.0,0.9555341214068,True,True,True,True,True,True,True,False,True,False,False,False,jpx_liquidity,JPX流動性,1.0,True,96000.0,96000.0,96000.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6981,6981.T,村田製作所,プライム,電気機器,,85.84,14.0,,7,2.0,1.0,v5,0.7626541207008437,1.8531476242757425,2.442404196506856,0.18993510938312852,0.7654893128495683,382664516820.0,0.7928376434057788,0.0,1.2014692694864382,True,True,True,True,True,True,True,False,True,False,False,False,yahoo,Yahooランキング,,,10865.0,10865.0,10865.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,5367,5367.T,ニッカトー,スタンダード,ガラス・土石製品,,85.58,21.0,,8,2.0,1.0,v5,1.1028806584362139,0.961940344267731,1.6732280120745444,0.2761706555671175,0.6848536536427201,2356607655.0,2.596010061419995,0.0,1.594143795301164,True,True,True,True,True,True,True,True,True,False,False,False,yahoo,Yahooランキング,,,1533.0,1533.0,1533.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6752,6752.T,パナソニック　ホールディングス,プライム,電気機器,,87.21,35.0,,8,,,v5,0.3096351730589335,0.595674226900512,1.0607392940549625,0.12473889989823794,0.3034731840029523,47984767540.0,0.9745950283851664,0.0,0.6282322302628729,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,36.0,True,4200.0,4200.0,4200.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6996,6996.T,ニチコン,プライム,電気機器,,85.05,25.0,,9,1.0,1.0,v5,0.5388349514563107,1.408043676552908,2.048253194103569,0.2141717203957867,0.7134083989693303,7314623400.0,1.2676378823782555,0.0,0.9525619137955204,True,True,True,True,True,True,True,True,True,False,False,False,yahoo,Yahooランキング,,,4755.0,4755.0,4755.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,7735,7735.T,ＳＣＲＥＥＮホールディングス,プライム,電気機器,,86.96,,,9,,,v5,0.4528212422949265,0.5419178141434136,1.4115017823003413,0.23797979797979796,0.38978177395698976,34936186600.0,0.8825328263808858,0.0,0.8291475798723799,True,True,True,True,True,True,True,False,True,False,False,False,jpx_liquidity,JPX流動性,41.0,False,15320.0,15320.0,15320.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6278,6278.T,ユニオンツール,プライム,機械,,86.37,,,10,,,v5,0.371578947368421,0.73156146179402,2.1136244756601656,0.13707267054999228,0.40558422178673537,8062596450.0,1.0197225520576907,-0.013999243284146812,0.6259663508641515,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,180.0,False,26060.0,26060.0,26060.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6336,6336.T,石井表記,スタンダード,機械,,84.92,6.0,,10,1.0,1.0,v5,0.9144542772861357,0.9989733059548254,1.835032860970765,0.4255903349807797,0.6983107027592823,453915695.0,2.3184160976815837,0.0,1.3025924994307314,True,True,True,True,True,True,True,True,True,False,False,False,yahoo,Yahooランキング,,,1947.0,1947.0,1947.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,4179,4179.T,ジーネクスト,グロース,情報・通信業,,84.21,2.0,,11,2.0,1.0,v5,1.1639344262295084,1.2297297297297298,1.108626198083067,0.6562107904642409,1.0448208199938036,400685030.0,15.994714162596955,-0.05714285714285716,1.8611948450603675,True,True,True,True,True,True,True,True,False,False,False,False,yahoo,Yahooランキング,,,660.0,660.0,660.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6966,6966.T,三井ハイテック,プライム,電気機器,,86.15,10.0,,11,,,v5,0.8776671408250356,1.1256038647342996,0.7885405248052109,0.5052169450937909,0.8031965757479169,4362568515.0,5.836604679012751,0.0,1.323905013879923,True,True,True,True,True,True,True,True,True,False,False,False,jpx_liquidity,JPX流動性,270.0,True,1320.0,1320.0,1320.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6324,6324.T,ハーモニック・ドライブ・システムズ,プライム,機械,,85.58,30.0,,12,,,v5,0.3260135135135136,0.8048987607262974,1.1355112090495156,0.09156643259403463,0.4123960282862831,12653683000.0,1.1086251611958218,-0.018750000000000044,0.9357361440210917,True,True,True,True,True,True,True,False,True,True,False,False,jpx_liquidity,JPX流動性,116.0,True,7850.0,7850.0,7850.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6752,6752.T,パナソニック　ホールディングス,プライム,電気機器,,83.51,35.0,,12,2.0,1.0,v5,0.3096351730589335,0.595674226900512,1.0607392940549625,0.12473889989823794,0.3034731840029523,47984767540.0,0.9745950283851664,0.0,0.6282322302628729,True,True,True,True,True,True,True,False,True,True,True,True,yahoo,Yahooランキング,,,4200.0,4200.0,4200.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,3480,3480.T,ジェイ・エス・ビー,プライム,不動産業,,85.14,,,13,,,v5,0.5307167235494881,1.6151603498542273,1.5665236051502145,0.28592932406279115,0.5779520633291799,2006361850.0,3.7663502856873023,-0.00111358574610243,0.763783391609457,True,True,True,True,True,True,True,True,True,False,True,False,jpx_liquidity,JPX流動性,419.0,False,8970.0,8970.0,8970.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,3891,3891.T,ニッポン高度紙工業,スタンダード,パルプ・紙,,83.46,32.0,,13,1.0,1.0,v5,0.4612005856515373,1.4643037457307457,2.349657946822174,0.1974323594696743,0.6587680045717057,2871412350.0,1.4267611583047826,-0.035748792270531404,1.070738493252673,True,True,True,True,True,True,True,True,True,False,False,False,yahoo,Yahooランキング,,,9980.0,9980.0,9980.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6387,6387.T,サムコ,プライム,機械,,84.81,,,14,,,v5,0.4853211009174312,1.147214854111406,3.135376756066411,0.3244978934020535,0.49239514518359195,2289907800.0,1.9476268412438624,-0.0018495684340320562,1.1940292319172279,True,True,True,True,True,True,True,True,True,False,False,False,jpx_liquidity,JPX流動性,393.0,False,16190.0,16190.0,16190.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,7600,7600.T,日本エム・ディ・エム,プライム,精密機器,,83.04,18.0,,14,1.0,1.0,v5,0.30606488011283495,0.6885144149240632,0.9916715599960246,0.15152645650687058,0.44681428465725026,366161115.0,2.7829930841077073,0.0,0.7229885501722507,True,True,True,True,True,True,True,True,True,False,True,False,yahoo,Yahooランキング,,,926.0,926.0,926.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,5333,5333.T,ＮＧＫ,プライム,ガラス・土石製品,,84.13,,,15,,,v5,0.27785923753665687,0.6850204457770628,1.1202244798501804,0.11434325352427832,0.3466605460989245,11595540405.0,0.7891349434669165,0.0,0.5835043416016451,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,128.0,False,6972.0,6972.0,6972.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,7245,7245.T,大同メタル工業,プライム,輸送用機器,,82.82,59.0,,15,1.0,1.0,v5,0.4426919032597265,0.44442647386440437,0.5065523978365389,0.2088105726872247,0.3951612001774305,869350600.0,1.7788843640762702,0.0,0.4685574269965714,True,True,True,True,True,True,True,True,True,False,True,False,yahoo,Yahooランキング,,,1372.0,1372.0,1372.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6361,6361.T,荏原製作所,プライム,機械,,84.03,,,16,,,v5,0.3225937183383991,0.31460221550855993,0.7771686940725084,0.17063634407059314,0.24621318194546982,18218546460.0,1.0437719129086678,0.0,0.7646928059410505,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,79.0,False,6527.0,6527.0,6527.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6480,6480.T,日本トムソン,プライム,機械,,82.27,56.0,,16,2.0,1.0,v5,0.20939947780678847,1.465047829095031,2.2018825835705296,0.12440830197839547,0.586156223653304,2648192590.0,1.1868045914077319,0.0,0.7363791114262267,True,True,True,True,True,True,True,False,True,True,True,True,yahoo,Yahooランキング,,,2316.0,2316.0,2316.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6323,6323.T,ローツェ,プライム,機械,,83.8,,,17,,,v5,0.3059936908517351,0.5771428571428572,1.2445302073628,0.12476382182595058,0.2546520250801836,7043803095.0,0.9421156745920938,0.0,0.7058124768385562,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,197.0,False,4554.0,4554.0,4554.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,7717,7717.T,ブイ・テクノロジー,プライム,精密機器,,81.75,66.0,,17,1.0,1.0,v5,0.31650485436893194,0.4017214431145759,1.3834148420503447,0.153355447818321,0.3162104441292677,1947525000.0,1.6678037094036078,0.0,0.7681730349012086,True,True,True,True,True,True,True,True,True,True,True,True,yahoo,Yahooランキング,,,6780.0,6780.0,6780.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,3237,3237.T,イントランス,グロース,不動産業,,81.71,19.0,,18,2.0,1.0,v5,0.3623188405797102,0.6206896551724137,0.38235294117647056,0.2780421481985045,0.3762811127379211,52180285.0,26.26901596494857,0.0,0.6622525764915826,False,True,True,True,True,True,True,True,True,False,True,False,yahoo,Yahooランキング,,,94.0,94.0,94.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6480,6480.T,日本トムソン,プライム,機械,,83.54,56.0,,18,,,v5,0.20939947780678847,1.465047829095031,2.2018825835705296,0.12440830197839547,0.586156223653304,2648192590.0,1.1868045914077319,0.0,0.7363791114262267,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,359.0,True,2316.0,2316.0,2316.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6327,6327.T,北川精機,スタンダード,機械,,81.65,14.0,,19,2.0,1.0,v5,1.2036799315361573,1.9096045197740112,5.189903846153846,0.29595611364151075,0.8659871011377085,4020764675.0,1.0362904818604022,-0.12859560067681897,2.0200081962270304,True,True,True,True,True,True,True,False,False,False,False,False,yahoo,Yahooランキング,,,5150.0,5150.0,5150.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6376,6376.T,日機装,プライム,精密機器,,83.38,,,19,,,v5,0.3474309681929395,0.5910028889806025,1.5089540924107143,0.14239146540228176,0.34107169776314117,2100840700.0,1.1964553149590011,0.0,0.551587299095298,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,410.0,False,3855.0,3855.0,3855.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6779,6779.T,日本電波工業,プライム,電気機器,,83.3,34.0,,20,,,v5,1.073809523809524,2.0472168732172653,3.7946414652109173,0.17139168325353693,0.8378083455911078,12236465950.0,0.7838355630069209,-0.09834368530020698,1.6411302173748905,True,True,True,True,True,True,True,False,False,True,False,False,jpx_liquidity,JPX流動性,121.0,True,4355.0,4355.0,4355.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
